debtor_name,year,creditor_name,interest,principal
Low & middle income,2000,All creditors,56261418948.200005,95553178589.3
Low & middle income,2001,All creditors,50106953171.5,92841644394.0
Low & middle income,2002,All creditors,44531564668.5,99373109583.4
Low & middle income,2003,All creditors,45337740936.4,117208882408.5
Low & middle income,2004,All creditors,44630649346.8,105780295318.2
Low & middle income,2005,All creditors,50779734816.0,108957047748.3
Low & middle income,2006,All creditors,46110942407.4,145383486620.7
Low & middle income,2007,All creditors,50735170626.200005,105409164162.0
Low & middle income,2008,All creditors,49223157401.9,113865969901.6
Low & middle income,2009,All creditors,44968416418.299995,97635726261.8
Low & middle income,2010,All creditors,44492469778.200005,104526761898.1
Low & middle income,2011,All creditors,48069227651.6,110910728037.3
Low & middle income,2012,All creditors,72360111193.7,91425437199.4
Low & middle income,2013,All creditors,57426139007.799995,122925777713.4
Low & middle income,2014,All creditors,62825521626.899994,136713250741.7
Low & middle income,2015,All creditors,69982764573.2,180645292883.7
Low & middle income,2016,All creditors,79494448696.3,172761707597.1
Low & middle income,2017,All creditors,92072104356.9,187001608332.4
Low & middle income,2018,All creditors,98160250530.0,207169697538.2
Low & middle income,2019,All creditors,114459693603.1,227698830360.1
Low & middle income,2020,All creditors,99432364311.5,240421920553.1
Low & middle income,2021,All creditors,105742681942.0,261995323655.4
Low & middle income,2022,All creditors,108282676380.7,292717609469.3
Low & middle income,2023,All creditors,137683855663.8,299064645530.5
Low & middle income,2024,All creditors,144505032795.3,327016799618.2
Low & middle income,2025,All creditors,154488035677.9,330014475321.39996
Low & middle income,2026,All creditors,147842482686.6,309250294956.10004
Low & middle income,2027,All creditors,136425474367.0,300639761138.5
Low & middle income,2028,All creditors,166427278796.0,272377977508.0
Low & middle income,2029,All creditors,111347751842.59999,249413335201.5
Low & middle income,2030,All creditors,99590563260.3,413500171515.1
Low & middle income,2020,Africa Finance Corporation,16149959.2,35288390.0
Low & middle income,2022,Africa Finance Corporation,27938052.6,172291316.3
Low & middle income,2023,Africa Finance Corporation,57151531.8,61340870.4
Low & middle income,2024,Africa Finance Corporation,108998079.3,52116683.2
Low & middle income,2025,Africa Finance Corporation,96865180.1,0.0
Low & middle income,2026,Africa Finance Corporation,55652494.7,1053586462.0
Low & middle income,2027,Africa Finance Corporation,6443846.3,1641462.0
Low & middle income,2028,Africa Finance Corporation,382315.2,1641462.0
Low & middle income,2029,Africa Finance Corporation,263880.6,1641462.0
Low & middle income,2030,Africa Finance Corporation,146484.9,1641462.0
Low & middle income,2000,African Dev. Bank         ,649908001.4,890939086.3
Low & middle income,2001,African Dev. Bank         ,363091078.6,691125029.3
Low & middle income,2002,African Dev. Bank         ,670617075.2,1230571740.4
Low & middle income,2003,African Dev. Bank         ,561072534.1,1369683757.3
Low & middle income,2004,African Dev. Bank         ,513289107.3,1481917651.9
Low & middle income,2005,African Dev. Bank         ,423345073.1,1011367758.0
Low & middle income,2006,African Dev. Bank         ,425750290.9,1065449113.3
Low & middle income,2007,African Dev. Bank         ,565919257.1,1089492005.2
Low & middle income,2008,African Dev. Bank         ,606852843.2,718891944.4
Low & middle income,2009,African Dev. Bank         ,674806781.1,1026455768.2
Low & middle income,2010,African Dev. Bank         ,398585782.2,680724601.9
Low & middle income,2011,African Dev. Bank         ,436286716.4,742593315.7
Low & middle income,2012,African Dev. Bank         ,467980769.1,708655543.6
Low & middle income,2013,African Dev. Bank         ,437248785.9,842474313.1
Low & middle income,2014,African Dev. Bank         ,434502244.5,826656913.8
Low & middle income,2015,African Dev. Bank         ,407395571.6,992508230.1
Low & middle income,2016,African Dev. Bank         ,418431290.8,1108072640.9
Low & middle income,2017,African Dev. Bank         ,504706472.4,1327495606.0
Low & middle income,2018,African Dev. Bank         ,572931448.3,1389703280.6
Low & middle income,2019,African Dev. Bank         ,659828377.0,1398930835.8
Low & middle income,2020,African Dev. Bank         ,642690141.3,1725257953.3
Low & middle income,2021,African Dev. Bank         ,661036978.7,2071028011.2
Low & middle income,2022,African Dev. Bank         ,479433174.0,1892371458.3
Low & middle income,2023,African Dev. Bank         ,1041396052.0,2173256642.1
Low & middle income,2024,African Dev. Bank         ,1525584100.2,2137364091.8
Low & middle income,2025,African Dev. Bank         ,1188380944.0,2666091289.4
Low & middle income,2026,African Dev. Bank         ,1237242956.6,2751164152.2
Low & middle income,2027,African Dev. Bank         ,1256965382.8,2854975513.3
Low & middle income,2028,African Dev. Bank         ,1240573714.6,3186666825.3
Low & middle income,2029,African Dev. Bank         ,1188644377.5,5085343699.1
Low & middle income,2030,African Dev. Bank         ,1011862408.8,3127017519.4
Low & middle income,2012,African Export-Import Bank,1081000.0,4224000.0
Low & middle income,2013,African Export-Import Bank,6091000.0,39520000.0
Low & middle income,2015,African Export-Import Bank,12552000.0,33333000.0
Low & middle income,2016,African Export-Import Bank,30966170.1,70783000.0
Low & middle income,2017,African Export-Import Bank,81420361.6,92867000.0
Low & middle income,2018,African Export-Import Bank,89186703.3,1253724367.5
Low & middle income,2019,African Export-Import Bank,90624149.2,454356459.6
Low & middle income,2020,African Export-Import Bank,119532249.8,468949669.3
Low & middle income,2021,African Export-Import Bank,150763880.7,1495459600.7
Low & middle income,2022,African Export-Import Bank,203999272.5,1672668854.3
Low & middle income,2023,African Export-Import Bank,486305124.6,1616210365.3
Low & middle income,2024,African Export-Import Bank,735490852.0,3796856346.6
Low & middle income,2025,African Export-Import Bank,739857245.2,2243258625.5
Low & middle income,2026,African Export-Import Bank,532266233.5,3606360410.7
Low & middle income,2027,African Export-Import Bank,371126092.2,1548820051.7
Low & middle income,2028,African Export-Import Bank,242755052.2,1301410708.7
Low & middle income,2029,African Export-Import Bank,128863585.2,1126353655.8
Low & middle income,2030,African Export-Import Bank,51626118.9,304765147.2
Low & middle income,2000,Algeria,3490251.3,13268410.3
Low & middle income,2001,Algeria,1603705.2,7741489.4
Low & middle income,2002,Algeria,2510302.1,6371069.6
Low & middle income,2003,Algeria,2192254.1,4230040.8
Low & middle income,2004,Algeria,1481565.0,4591316.8
Low & middle income,2005,Algeria,2498991.7,50318618.0
Low & middle income,2006,Algeria,2186084.9,51164970.8
Low & middle income,2007,Algeria,3914007.9,38805457.0
Low & middle income,2008,Algeria,4282580.2,23893740.9
Low & middle income,2009,Algeria,1496659.9,21460944.8
Low & middle income,2010,Algeria,197064.0,12579000.0
Low & middle income,2011,Algeria,281000.0,1093000.0
Low & middle income,2012,Algeria,630000.0,10269000.0
Low & middle income,2013,Algeria,526000.0,32786000.0
Low & middle income,2014,Algeria,611000.0,2183000.0
Low & middle income,2015,Algeria,1482000.0,2184000.0
Low & middle income,2016,Algeria,2460000.0,4184000.0
Low & middle income,2017,Algeria,38000.0,6183000.0
Low & middle income,2018,Algeria,2357000.0,6184000.0
Low & middle income,2019,Algeria,2290000.0,9000000.0
Low & middle income,2020,Algeria,2175000.0,14000000.0
Low & middle income,2021,Algeria,2010000.0,24000000.0
Low & middle income,2022,Algeria,2370000.0,24000000.0
Low & middle income,2023,Algeria,6530000.0,24000000.0
Low & middle income,2024,Algeria,6290000.0,24000000.0
Low & middle income,2025,Algeria,6050000.0,30384705.9
Low & middle income,2026,Algeria,5810000.0,28384705.9
Low & middle income,2027,Algeria,5525000.0,56384705.9
Low & middle income,2028,Algeria,4975000.0,76384705.9
Low & middle income,2029,Algeria,4275000.0,71384705.9
Low & middle income,2030,Algeria,3650000.0,63192352.9
Low & middle income,2017,Angola,,9375000.0
Low & middle income,2018,Angola,4781000.0,13972000.0
Low & middle income,2019,Angola,4430000.0,9465000.0
Low & middle income,2020,Angola,1934000.0,3886000.0
Low & middle income,2021,Angola,2228000.0,28978000.0
Low & middle income,2022,Angola,2007000.0,5329000.0
Low & middle income,2023,Angola,2137000.0,13135000.0
Low & middle income,2024,Angola,1599000.0,13135000.0
Low & middle income,2025,Angola,1814000.0,21313555.8
Low & middle income,2026,Angola,1691000.0,19382555.8
Low & middle income,2027,Angola,1568000.0,19382555.8
Low & middle income,2028,Angola,1444000.0,21106976.9
Low & middle income,2029,Angola,1307000.0,21106976.9
Low & middle income,2030,Angola,1167000.0,21106976.9
Low & middle income,2000,Arab African International Bank,430000.0,2092000.0
Low & middle income,2001,Arab African International Bank,309000.0,665000.0
Low & middle income,2002,Arab African International Bank,552000.0,597000.0
Low & middle income,2003,Arab African International Bank,553000.0,1070000.0
Low & middle income,2004,Arab African International Bank,842000.0,2523000.0
Low & middle income,2005,Arab African International Bank,791000.0,2861000.0
Low & middle income,2006,Arab African International Bank,525000.0,1288000.0
Low & middle income,2007,Arab African International Bank,527000.0,1467000.0
Low & middle income,2008,Arab African International Bank,470000.0,3109000.0
Low & middle income,2009,Arab African International Bank,534482.0,1391000.0
Low & middle income,2010,Arab African International Bank,362334.0,1469000.0
Low & middle income,2011,Arab African International Bank,467369.0,1731000.0
Low & middle income,2012,Arab African International Bank,382227.0,1753000.0
Low & middle income,2013,Arab African International Bank,247100.0,1627271.0
Low & middle income,2014,Arab African International Bank,235000.0,3179000.0
Low & middle income,2015,Arab African International Bank,139000.0,473000.0
Low & middle income,2016,Arab African International Bank,1986000.0,3082000.0
Low & middle income,2017,Arab African International Bank,2537000.0,10099000.0
