indicator_name,indicator_code,year,debtor_name,creditor_name,value
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Zimbabwe,Bondholders,25972.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Zimbabwe,Bondholders,27625.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Zimbabwe,Bondholders,26665.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Zimbabwe,Bondholders,28315.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Zimbabwe,Bondholders,30677.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Zimbabwe,Bondholders,28085.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Zimbabwe,Bondholders,28625.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Zimbabwe,Bondholders,29982.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Zimbabwe,Bondholders,26352.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Zimbabwe,Bondholders,27217.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Zimbabwe,Bondholders,30352.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,Zimbabwe,Bondholders,34477.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,Zimbabwe,Bondholders,32985.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2011,Zimbabwe,Bondholders,32347.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2010,Zimbabwe,Bondholders,33405.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2009,Zimbabwe,Bondholders,36015.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2008,Zimbabwe,Bondholders,34792.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2007,Zimbabwe,Bondholders,36802.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2006,Zimbabwe,Bondholders,32925.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2005,Zimbabwe,Bondholders,29492.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2004,Zimbabwe,Bondholders,34052.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2003,Zimbabwe,Bondholders,31575.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2002,Zimbabwe,Bondholders,26217.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2001,Zimbabwe,Bondholders,22032.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2000,Zimbabwe,Bondholders,23262.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Zambia,Bondholders,2738545000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Zambia,Bondholders,3000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Zambia,Bondholders,3000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Zambia,Bondholders,3000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Zambia,Bondholders,3000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Zambia,Bondholders,3000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Zambia,Bondholders,3000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Zambia,Bondholders,3000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Zambia,Bondholders,3000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Zambia,Bondholders,3000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Zambia,Bondholders,1750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,Zambia,Bondholders,750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,Zambia,Bondholders,750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Uganda,Bondholders,873501000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Uganda,Bondholders,887638000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Uganda,Bondholders,633174000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Uganda,Bondholders,696718000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Uganda,Bondholders,464246000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2003,Uganda,Bondholders,0.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2002,Uganda,Bondholders,3842000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2001,Uganda,Bondholders,3842000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2000,Uganda,Bondholders,3842000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,South Africa,Bondholders,77401913569.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,South Africa,Bondholders,71029024059.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,South Africa,Bondholders,73358756102.3
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,South Africa,Bondholders,77722615098.1
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,South Africa,Bondholders,81186395671.1
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,South Africa,Bondholders,84761631702.9
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,South Africa,Bondholders,70911488754.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,South Africa,Bondholders,76692890511.6
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,South Africa,Bondholders,58657535662.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,South Africa,Bondholders,43009763221.9
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,South Africa,Bondholders,53443462223.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,South Africa,Bondholders,51295341107.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,South Africa,Bondholders,52194938630.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2011,South Africa,Bondholders,37272871623.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2010,South Africa,Bondholders,30675544296.6
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2009,South Africa,Bondholders,18749083233.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2008,South Africa,Bondholders,15294504048.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2007,South Africa,Bondholders,11074860353.9
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2006,South Africa,Bondholders,10401848138.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2005,South Africa,Bondholders,9762833087.9
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2004,South Africa,Bondholders,11290388863.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2003,South Africa,Bondholders,11177150219.6
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2002,South Africa,Bondholders,10580919608.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2001,South Africa,Bondholders,5899295178.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2000,South Africa,Bondholders,5966094849.3
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Senegal,Bondholders,4953688959.3
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Senegal,Bondholders,4185734000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Senegal,Bondholders,4117574000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Senegal,Bondholders,4234724000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Senegal,Bondholders,4158438931.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Senegal,Bondholders,4121768874.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Senegal,Bondholders,4151028450.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Senegal,Bondholders,2025283773.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Senegal,Bondholders,873794401.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Senegal,Bondholders,886063907.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Senegal,Bondholders,930532001.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,Senegal,Bondholders,494519946.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,Senegal,Bondholders,483936217.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2011,Senegal,Bondholders,500000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2010,Senegal,Bondholders,200000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2009,Senegal,Bondholders,200000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Rwanda,Bondholders,631557000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Rwanda,Bondholders,650702000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Rwanda,Bondholders,764601000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Rwanda,Bondholders,774584000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Rwanda,Bondholders,474940000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Rwanda,Bondholders,420983000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Rwanda,Bondholders,400000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Rwanda,Bondholders,400000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Rwanda,Bondholders,400000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Rwanda,Bondholders,400000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Rwanda,Bondholders,400000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,Rwanda,Bondholders,400000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Nigeria,Bondholders,18045582000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Nigeria,Bondholders,15891852000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Nigeria,Bondholders,16364972000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Nigeria,Bondholders,14668352000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Nigeria,Bondholders,11168352000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Nigeria,Bondholders,11168352000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Nigeria,Bondholders,11168352000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Nigeria,Bondholders,6300000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Nigeria,Bondholders,1500000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Nigeria,Bondholders,1500000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Nigeria,Bondholders,1500000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,Nigeria,Bondholders,1000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,Nigeria,Bondholders,500000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2011,Nigeria,Bondholders,500000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2006,Nigeria,Bondholders,0.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2005,Nigeria,Bondholders,1441793000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2004,Nigeria,Bondholders,1441793000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2003,Nigeria,Bondholders,1441793000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2002,Nigeria,Bondholders,1441000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2001,Nigeria,Bondholders,2050960000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2000,Nigeria,Bondholders,2050960000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Mozambique,Bondholders,900000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Mozambique,Bondholders,900000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Mozambique,Bondholders,900000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Mozambique,Bondholders,900000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Mozambique,Bondholders,900000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Mozambique,Bondholders,900000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Mozambique,Bondholders,726524000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Mozambique,Bondholders,726524000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Mozambique,Bondholders,726524000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Mauritius,Bondholders,9376545.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Mauritius,Bondholders,8350714.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Mauritius,Bondholders,6918925.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Mauritius,Bondholders,8575813.1
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Mauritius,Bondholders,7595766.1
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Mauritius,Bondholders,7236319.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Mauritius,Bondholders,4757830.9
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Mauritius,Bondholders,7555892.7
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Mauritius,Bondholders,1663422.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Mauritius,Bondholders,1499079.1
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Mauritius,Bondholders,844677.1
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,Mauritius,Bondholders,874358.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,Mauritius,Bondholders,819006.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2011,Mauritius,Bondholders,340992.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2000,Mauritius,Bondholders,0.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Kenya,Bondholders,6600000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Kenya,Bondholders,7100000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Kenya,Bondholders,7100000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Kenya,Bondholders,7100000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Kenya,Bondholders,6100000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Kenya,Bondholders,6100000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Kenya,Bondholders,4750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Kenya,Bondholders,2750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Kenya,Bondholders,2750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Kenya,Bondholders,2750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Kenya,Bondholders,2750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Guinea-Bissau,Bondholders,495233000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Guinea-Bissau,Bondholders,495233000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Guinea-Bissau,Bondholders,372399000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Guinea-Bissau,Bondholders,305125000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Guinea-Bissau,Bondholders,235537000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Guinea-Bissau,Bondholders,126217000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Guinea-Bissau,Bondholders,96735000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Guinea-Bissau,Bondholders,68538000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Guinea-Bissau,Bondholders,44834000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Guinea-Bissau,Bondholders,28381000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Guinea-Bissau,Bondholders,20626000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,Guinea-Bissau,Bondholders,3154000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Ghana,Bondholders,9236087000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Ghana,Bondholders,13103860000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Ghana,Bondholders,13103860000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Ghana,Bondholders,13119853000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Ghana,Bondholders,10215439000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Ghana,Bondholders,7694881000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Ghana,Bondholders,4978079000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Ghana,Bondholders,3750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Ghana,Bondholders,3750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Ghana,Bondholders,3000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Ghana,Bondholders,2000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,Ghana,Bondholders,1000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Gabon,Bondholders,1710000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Gabon,Bondholders,2024442000.0
