debtor_name,year,entity_code,debt service,health,education
Low & middle income (median),2024,,8.266760991448686,,14.19320011138916
Low & middle income (median),2022,,6.943153631150545,8.205765249999999,14.195792103202681
Low & middle income (median),2021,,7.546426221278808,8.9053545,14.79613700165819
Low & middle income (median),2020,,7.639388332748405,8.599604609999998,14.738503293811739
Low & middle income (median),2019,,8.196120971577272,8.239240645000002,14.242754282848644
Low & middle income (median),2018,,6.49143936068962,8.06625938,15.61973705828652
Low & middle income (median),2017,,6.181336179840053,8.324994090000002,15.66137981414795
Low & middle income (median),2016,,5.813529990116174,8.031248090000002,15.692560195922855
Low & middle income (median),2015,,4.818775110074543,7.726661679999999,15.69221973419189
Low & middle income (median),2014,,4.476133643739261,7.77581406,16.17557576823983
Low & middle income (median),2013,,4.082711677433345,7.466825959999999,15.432564735412594
Low & middle income (median),2023,,7.547235229360819,8.325519085,14.02253664058327
Low & middle income (median),2012,,4.379953412830885,8.063390729999998,15.74512004852295
Low & middle income (median),2010,,4.0211639962424535,7.44341135,15.74985980987549
Low & middle income (median),2009,,4.326153554351924,7.267819170000001,16.161179542541504
Low & middle income (median),2008,,4.89724565601504,7.25110531,17.38015937805176
Low & middle income (median),2007,,5.251234072543019,7.630736350000001,17.274510383605957
Low & middle income (median),2006,,5.830918102251674,7.84512997,16.36517000198364
Low & middle income (median),2005,,6.7490516847622795,7.927574395000001,15.424865245819095
Low & middle income (median),2004,,8.228555583990877,8.39099884,15.574465274810791
Low & middle income (median),2003,,9.805510071862045,7.989341735000001,16.11750984191895
Low & middle income (median),2002,,9.381319255433432,8.00459766,15.69379997253418
Low & middle income (median),2001,,9.910473695750277,7.996624945000001,16.39036083221436
Low & middle income (median),2011,,3.967193525630867,7.965254309999999,15.081989765167235
Low & middle income (median),2000,,11.00487794944683,7.50158787,15.32380962371826
Africa (excluding high income) (median),2024,,7.943787837477323,,16.0
Africa (excluding high income) (median),2001,,8.587251812042053,6.632662769999999,16.195710182189938
Africa (excluding high income) (median),2022,,7.0651673059777,5.86133051,15.50950162568215
Africa (excluding high income) (median),2021,,7.546426221278808,7.1242857,15.44771003723145
Africa (excluding high income) (median),2020,,7.042578517661159,6.79223251,15.7422594255765
Africa (excluding high income) (median),2019,,6.878244769938089,5.579713819999999,16.02175872935791
Africa (excluding high income) (median),2018,,5.813248211874413,5.66878557,17.371270989011055
Africa (excluding high income) (median),2017,,5.815503983648968,6.07456493,16.53433036804199
Africa (excluding high income) (median),2016,,4.76556997751199,5.75632954,15.978994846343994
Africa (excluding high income) (median),2015,,4.061465446016484,5.530210970000001,16.737170219421387
Africa (excluding high income) (median),2014,,3.9639084311149695,6.072990889999998,17.40730954418632
Africa (excluding high income) (median),2013,,3.604384995290731,6.00545788,16.19137954711914
Africa (excluding high income) (median),2012,,3.434422303938648,5.85058403,16.42831993103027
Africa (excluding high income) (median),2011,,2.911387632212901,6.44818449,16.90378952026367
Africa (excluding high income) (median),2010,,3.524919926901009,6.048321485000001,17.61123085021973
Africa (excluding high income) (median),2009,,3.5904480549548645,5.821324349999999,18.240939140319824
Africa (excluding high income) (median),2008,,3.7049989545520337,5.612905029999999,17.90630912780762
Africa (excluding high income) (median),2007,,3.542642071784193,6.270682810000001,18.0445499420166
Africa (excluding high income) (median),2006,,5.749938733632495,6.54068851,17.747610092163086
Africa (excluding high income) (median),2005,,5.9912681666329215,6.400394919999999,18.03303909301758
Africa (excluding high income) (median),2004,,7.087282317084405,6.755742069999999,17.56172466278076
Africa (excluding high income) (median),2003,,6.154603484080402,6.904202459999999,17.31999969482422
Africa (excluding high income) (median),2002,,6.8852784189390555,6.40628171,16.42729949951172
Africa (excluding high income) (median),2000,,9.520245817478443,6.6637258500000005,15.280364990234375
Africa (excluding high income) (median),2023,,7.095428335461171,5.943278789999999,15.02464008331299
Afghanistan,2006,AFG,0.7321526044459025,2.726059200000001,
Afghanistan,2013,AFG,0.2318497832163373,1.77506959,14.1028003692627
Afghanistan,2012,AFG,0.19519197591941517,1.37000275,10.3568000793457
Afghanistan,2024,AFG,1.0003187635714803,,
Afghanistan,2023,AFG,0.451738870725844,1.46018374,
Afghanistan,2022,AFG,0.51422409765116,1.12605727,
Afghanistan,2014,AFG,0.40573630642479486,1.8606740199999998,14.46592998504639
Afghanistan,2020,AFG,0.5101937563370708,4.24602795,
Afghanistan,2019,AFG,0.6202348282830371,1.7752600899999997,
Afghanistan,2021,AFG,0.7511511998701332,3.961010929999999,
Afghanistan,2017,AFG,0.5843072661137851,2.3191156399999993,15.66137981414795
Afghanistan,2016,AFG,0.5993063300989391,2.14110541,16.21170043945313
Afghanistan,2015,AFG,0.5268194647218144,2.0144059700000003,12.50899982452393
Afghanistan,2011,AFG,0.2483881412723014,2.18811917,16.04842948913574
Afghanistan,2010,AFG,0.27228970975170474,2.2567358,17.07712936401367
Afghanistan,2009,AFG,0.378905437147195,2.5147831399999996,
Afghanistan,2008,AFG,0.338846682139872,3.0039205599999996,
Afghanistan,2018,AFG,0.6158546945603275,1.9090468900000002,
Afghanistan,2007,AFG,0.24599084970665658,2.61078191,
Albania,2000,ALB,1.398851190755773,8.173727040000001,10.13702964782715
Albania,2001,ALB,1.4028519315482375,8.42368317,10.58193016052246
Albania,2002,ALB,2.7209519779307847,8.20897484,9.886919975280762
Albania,2003,ALB,2.499121833619571,8.99717617,10.57359981536865
Albania,2004,ALB,2.6422609084830206,9.354475019999999,10.70316028594971
Albania,2005,ALB,2.7174846125710315,9.300947190000002,11.35797023773193
Albania,2007,ALB,2.763083219556515,9.37710953,11.17718982696533
Albania,2024,ALB,6.425649633636675,,
Albania,2023,ALB,6.782202868698659,12.282822609999998,10.85657978057861
Albania,2022,ALB,6.598006412712191,12.30900955,9.014089584350586
Albania,2021,ALB,8.192502036135565,9.1411314,9.40900993347168
Albania,2020,ALB,12.805803602535635,9.185170170000001,10.26743030548096
Albania,2019,ALB,7.983475435342075,10.046224590000001,13.43340015411377
Albania,2018,ALB,15.274211521211262,9.88601398,10.88173224365852
Albania,2006,ALB,3.152535157678047,9.0339222,10.93295001983643
Albania,2017,ALB,8.018922775062236,9.51418209,12.38521003723145
Albania,2015,ALB,16.821650491124352,8.803565979999998,11.17755031585693
Albania,2014,ALB,6.071548002891058,8.174278260000001,10.91816811673631
Albania,2013,ALB,5.2397995799836155,8.830062870000003,12.12390995025635
Albania,2012,ALB,8.396364787564035,8.69734573,11.50985671468504
Albania,2011,ALB,7.929916543182494,8.29091167,10.96722347168107
Albania,2010,ALB,6.857176643112737,8.094512940000001,
Albania,2009,ALB,3.844114022935125,7.217092040000002,
Albania,2016,ALB,7.953903141375076,9.888667109999998,13.59696006774902
Albania,2008,ALB,2.4828438187000414,7.251064779999998,
Algeria,2007,DZA,1.592280930937193,7.630736350000001,
Algeria,2000,DZA,27.279858104780192,8.77923775,
Algeria,2001,DZA,23.99660773427527,9.26661205,
Algeria,2002,DZA,18.776344622949175,7.97343826,
Algeria,2006,DZA,38.51381290884221,7.84512997,
Algeria,2005,DZA,17.05281472358057,7.761599059999999,
Algeria,2003,DZA,19.2602634066575,9.43778801,
Algeria,2004,DZA,20.501175395473293,8.66916943,
Algeria,2015,DZA,0.24498237025783967,10.604810709999999,16.08455526888726
Algeria,2016,DZA,0.24683164588489714,10.60594082,16.11104415043452
Algeria,2024,DZA,0.10457602148496957,,23.88846015930176
Algeria,2023,DZA,0.12364448090151417,6.16833448,13.26102322941753
Algeria,2014,DZA,0.2700953367055173,11.41803837,16.46920163613744
Algeria,2021,DZA,0.20215091522978434,8.828529360000001,16.05069774001689
Algeria,2020,DZA,0.16073181139998216,8.83030605,16.54917134063403
Algeria,2019,DZA,0.1610473184871969,8.830361370000002,16.02175872935791
Algeria,2022,DZA,0.16982362156885328,5.251564029999999,13.10150652428898
Algeria,2017,DZA,0.2413890778084603,10.606039999999998,17.55607198088715
Algeria,2013,DZA,0.38911571615898166,11.70106602,17.64603466557793
Algeria,2012,DZA,0.7308258410407453,10.06144714,15.98372508480203
Algeria,2011,DZA,0.573158836235172,9.034251209999999,17.56471598370765
Algeria,2010,DZA,0.6224058977677142,9.18787575,17.76915671014429
Algeria,2009,DZA,0.7674711924991162,8.644684790000001,
Algeria,2018,DZA,0.2091722502591986,10.606168750000002,15.61973705828652
Algeria,2008,DZA,1.5185450500060624,7.687209129999999,11.02075958251953
Angola,2000,AGO,37.07747480141691,2.7385826100000004,5.255080223083496
Angola,2001,AGO,58.948222630799165,5.968254570000001,
Angola,2002,AGO,29.853837558542946,4.19123077,
Angola,2003,AGO,24.092597010152144,4.260468009999999,
Angola,2004,AGO,26.60815003974406,5.659238820000001,
Angola,2005,AGO,25.957380739839444,4.820637700000001,7.992350101470947
Angola,2006,AGO,27.005678461201803,4.718737599999999,7.454790115356445
Angola,2008,AGO,3.3811385667558445,4.0603714,
Angola,2024,AGO,46.472152330625455,,6.36976605603197
Angola,2023,AGO,50.451676762922425,5.8957567200000005,7.738962509912019
Angola,2022,AGO,31.114973509446394,6.699635029999999,6.640472120780773
Angola,2021,AGO,61.19598020393459,8.777365679999999,6.919610063027055
Angola,2020,AGO,52.37093900701028,7.305021760000001,5.294735722737711
Angola,2019,AGO,58.14368729470472,5.5068841,6.045355647235148
Angola,2018,AGO,44.3257041129475,5.364319320000001,5.777524545665425
Angola,2017,AGO,27.59712379690472,5.364319320000001,6.763776862139573
Angola,2016,AGO,41.85903814180492,5.432696819999999,6.550974048507172
Angola,2015,AGO,20.721049623109415,4.562625410000001,8.918776535199198
Angola,2014,AGO,13.293632688741825,3.6156802200000002,
Angola,2013,AGO,9.717003723021232,4.57540083,8.826970611277849
Angola,2012,AGO,9.076592398765303,4.201513290000001,8.370432445245541
Angola,2011,AGO,6.700961061997433,4.58056879,
Angola,2009,AGO,11.161321959140322,5.77788925,
Angola,2007,AGO,17.531166890775594,4.51627111,
Angola,2010,AGO,6.935882449162321,4.249567990000001,8.684769630432129
Argentina,2008,ARG,5.2529502384320175,14.556316380000002,15.74783992767334
Argentina,2000,ARG,17.55214124936117,17.81966209,16.22615051269531
Argentina,2001,ARG,12.586198787668904,16.93632507,16.35596084594727
Argentina,2002,ARG,14.556449939096385,17.747657780000004,16.44220924377441
Argentina,2003,ARG,21.782072317470668,17.08436966,14.35472011566162
Argentina,2004,ARG,6.802498147751635,14.932990069999997,15.13930034637451
Argentina,2006,ARG,6.460212476587262,15.19339085,15.50984001159668
Argentina,2005,ARG,6.5298062773874825,16.097414020000002,15.8031702041626
Argentina,2007,ARG,5.889740415989802,14.36670208,15.10157012939453
Argentina,2020,ARG,6.528997677434302,16.45645332,12.42228984832764
Argentina,2021,ARG,3.129400470569414,16.756961819999997,12.28489971160889
Argentina,2019,ARG,16.54236030693367,16.311374660000002,12.51445960998535
Argentina,2024,ARG,7.206910990123423,,
Argentina,2018,ARG,13.111866792026333,15.68969917,12.52334022521973
Argentina,2017,ARG,11.42667584404352,16.25163269,13.26391983032227
Argentina,2016,ARG,7.641974132755282,15.8416214,13.35554027557373
Argentina,2023,ARG,3.9529187980353693,16.347297669999996,13.22395992279053
Argentina,2015,ARG,4.331218976194602,16.445961000000004,13.96331024169922
Argentina,2014,ARG,4.616068306549631,16.487079619999996,13.79932975769043
Argentina,2013,ARG,3.2259618601582476,16.740732190000003,14.45792961120605
Argentina,2012,ARG,2.859860105264596,16.68478775,14.51826000213623
Argentina,2011,ARG,4.2465453167966345,16.38767624,15.15855979919434
Argentina,2010,ARG,6.16510650755153,16.697248459999997,15.04796981811523
Argentina,2022,ARG,3.355003445322501,15.795044899999999,12.70757961273193
Argentina,2009,ARG,6.59847591844213,16.64416885,16.02066993713379
Armenia,2011,ARM,2.6224767815758283,6.701019759999999,12.59333992004395
Armenia,2005,ARM,2.5617051357290554,7.44000816,13.64809036254883
Armenia,2006,ARM,2.04829961985863,7.93185902,13.57851982116699
Armenia,2007,ARM,1.29447177268293,7.198548790000001,13.46558952331543
Armenia,2008,ARM,1.006373339929784,6.692461970000002,14.2684497833252
Armenia,2009,ARM,1.7863648126627971,6.344901080000001,13.45121955871582
Armenia,2010,ARM,2.431290386680839,6.43608856,12.40050983428955
Armenia,2012,ARM,3.0860814111342134,7.04075432,12.36896991729736
Armenia,2014,ARM,4.065381595579092,6.275260449999999,9.367119789123535
Armenia,2015,ARM,12.949190788322209,6.1153030400000015,10.65635967254639
Armenia,2016,ARM,6.865933425278743,6.0535473799999995,10.19719982147217
Armenia,2017,ARM,7.681114206232892,5.27347183,10.40312957763672
Armenia,2019,ARM,22.297063319768473,5.668850420000001,8.575244272365575
Armenia,2020,ARM,12.397607020736363,7.6896224,8.827779769897461
Armenia,2021,ARM,9.818577503766134,7.6349659,9.655320167541504
Armenia,2022,ARM,8.12050954626855,6.502753729999998,9.446550369262695
Armenia,2023,ARM,10.946775283055848,5.45642519,9.03689956665039
Armenia,2024,ARM,7.563209726917735,,9.440014663011535
Armenia,2013,ARM,21.8596240770886,5.780879970000001,11.13675975799561
Armenia,2018,ARM,10.011987824905557,5.133859159999999,8.678587595846022
Azerbaijan,2012,AZE,1.4795675765114984,3.04532456,5.643670082092285
Azerbaijan,2014,AZE,2.5335888624214453,3.1070067900000007,7.238729953765869
Azerbaijan,2000,AZE,4.822592160921784,4.75029039,21.11907958984375
Azerbaijan,2001,AZE,7.264478237647917,4.79820633,20.87755012512207
Azerbaijan,2002,AZE,4.449766138601039,3.1931574300000003,13.6307201385498
Azerbaijan,2003,AZE,5.098804547737499,3.57235146,15.1708402633667
Azerbaijan,2004,AZE,3.302569016777178,3.5575993099999996,14.23503971099854
Azerbaijan,2005,AZE,2.4915318449291246,3.959491729999999,13.2231502532959
Azerbaijan,2006,AZE,1.8068551186715007,3.4299800399999993,10.10041999816895
Azerbaijan,2007,AZE,1.5823699377087088,3.4903397600000003,9.779370307922363
Azerbaijan,2008,AZE,1.4856892998181537,2.75191212,7.763840198516846
Azerbaijan,2009,AZE,1.756378825337159,3.2848393899999997,9.3439302444458
Azerbaijan,2013,AZE,3.001545957656124,2.8222861299999997,6.46412992477417
Azerbaijan,2010,AZE,1.7720001910286023,3.171261069999999,8.70083999633789
Azerbaijan,2011,AZE,1.5229976411492951,2.8160138100000003,7.219860076904297
Azerbaijan,2024,AZE,13.116070256656451,,11.44960076291508
Azerbaijan,2016,AZE,7.425231440409945,3.289870979999999,8.195779800415039
Azerbaijan,2017,AZE,10.822586620371895,2.8237726699999994,6.954559803009033
Azerbaijan,2018,AZE,13.439872156485608,2.6780352600000006,7.399650096893311
Azerbaijan,2019,AZE,9.798504665713391,3.2879271499999994,9.767569541931152
Azerbaijan,2020,AZE,7.944043032227724,5.797718049999999,10.78785037994385
Azerbaijan,2015,AZE,3.8611419487207406,3.3728263399999996,7.627110004425049
Azerbaijan,2021,AZE,10.264604650910849,4.60517836,11.50881958007813
Azerbaijan,2022,AZE,6.8681871547167646,3.6410746599999997,11.63961029052734
Azerbaijan,2023,AZE,6.391382107207412,4.2580843,11.18455028533936
Bangladesh,2012,BGD,6.795944296194148,4.016204360000001,15.74512004852295
Bangladesh,2011,BGD,6.762852566004564,4.181591030000001,16.79397010803223
Bangladesh,2010,BGD,6.276798851605804,4.43941641,
Bangladesh,2009,BGD,6.9058437440237626,4.115338330000001,14.02987003326416
Bangladesh,2013,BGD,7.098201531278982,3.6174552400000004,14.03464984893799
Bangladesh,2007,BGD,9.903034592610375,5.07518816,18.15340042114258
Bangladesh,2006,BGD,7.451639384352412,4.728203299999999,17.3365306854248
Bangladesh,2005,BGD,9.479432033604747,4.38883734,
Bangladesh,2014,BGD,6.616519446990597,3.5924532399999998,13.30632793577933
Bangladesh,2004,BGD,8.224263636891584,4.865266320000001,15.95312023162842
Bangladesh,2008,BGD,6.586005702107601,3.84091425,17.81619071960449
Bangladesh,2015,BGD,4.818775110074543,3.376888749999999,12.04410314352193
Bangladesh,2020,BGD,4.047499080450671,2.6732916799999997,15.03070258948972
Bangladesh,2017,BGD,4.138309194723084,4.10705233,
Bangladesh,2018,BGD,4.104474381743927,3.7503542899999998,14.24517178526184
Bangladesh,2019,BGD,4.005473826431076,2.6642131800000004,8.732950210571289
Bangladesh,2003,BGD,7.841915198563634,4.755313400000001,16.6816291809082
Bangladesh,2001,BGD,8.68782544403307,3.5785534399999994,18.58477973937988
Bangladesh,2021,BGD,5.168039231437953,3.0042543400000006,12.76997604748202
Bangladesh,2022,BGD,5.670914988276675,2.6232759999999997,12.40404380791912
Bangladesh,2023,BGD,7.762813539259233,2.4716196100000007,13.00122481669384
Bangladesh,2024,BGD,9.423567797587646,,11.99301640226573
Bangladesh,2000,BGD,10.868121240363353,5.21146441,20.49041938781738
Bangladesh,2016,BGD,3.9925573323496866,4.09935808,11.0494499206543
Bangladesh,2002,BGD,8.977133136807748,4.5399313,15.69379997253418
Belarus,2014,BLR,9.167221495334399,8.684838290000002,12.40672016143799
Belarus,2016,BLR,15.761575713054633,10.30651379,12.15878009796143
Belarus,2001,BLR,3.493453471083351,10.042576790000002,
Belarus,2002,BLR,2.4206490650320496,9.32076073,
Belarus,2003,BLR,2.1161770708279826,10.07395458,
Belarus,2004,BLR,2.046322754323316,9.99574471,12.55235004425049
Belarus,2005,BLR,1.53709887937687,10.051697729999999,12.62010955810547
Belarus,2006,BLR,1.198013870996589,8.44287395,12.45032024383545
Belarus,2007,BLR,1.312261204557427,8.12453842,10.13372039794922
Belarus,2008,BLR,0.9687302323411728,5.80340672,
Belarus,2009,BLR,2.1791971618901753,6.731016640000002,8.449549674987793
Belarus,2010,BLR,2.329296408755212,8.68532658,11.77812957763672
Belarus,2011,BLR,7.193770219139724,7.66490793,11.62664985656738
Belarus,2015,BLR,13.871005517619183,8.826387409999999,11.46173000335693
Belarus,2012,BLR,13.258073724103046,8.85453033,12.75230026245117
Belarus,2013,BLR,5.407598699489403,8.743941309999999,12.2739896774292
Belarus,2018,BLR,19.71479521722278,10.305416110000001,12.7802095413208
Belarus,2024,BLR,11.43141370478188,,12.34191989898682
Belarus,2023,BLR,15.31349477142534,11.726583479999999,12.2770299911499
