debtor_name,year,creditor_name,bilateral,multilateral,bonds,commercial banks,other private
Low & middle income,2000,All creditors,15912895630.8,31296769930.9,52875647766.5,15924221040.2,10161702358.9
Low & middle income,2001,All creditors,14141225943.0,31037960926.5,43017350049.4,13633621082.0,5173721422.3
Low & middle income,2002,All creditors,13144088310.4,28969389341.5,32375897999.2,16517385550.6,3625625362.9
Low & middle income,2003,All creditors,11768940145.2,33698282887.5,45647001038.5,12414321540.3,5409416177.5
Low & middle income,2004,All creditors,12725358965.0,30566128947.1,56337063083.3,18631260432.6,3183240103.0
Low & middle income,2005,All creditors,11713190532.3,31768732589.4,56238426287.6,19961701122.5,2989383672.7
Low & middle income,2006,All creditors,14999590754.7,37268485430.6,50666964967.5,15214179734.8,4297413143.5
Low & middle income,2007,All creditors,16582683480.4,41610379889.5,61507179190.1,21900742037.8,3551049651.0
Low & middle income,2008,All creditors,22108137257.0,44038575258.3,60955945228.2,19292497724.7,2683506587.8
Low & middle income,2009,All creditors,28987783350.6,66206325376.0,53918162393.3,15974625362.7,7047098724.7
Low & middle income,2010,All creditors,34623205508.3,68217169408.0,91220916530.1,30959869942.4,9639841148.6
Low & middle income,2011,All creditors,34356501587.4,54594512330.9,98685642084.0,47729702208.2,2323409826.6
Low & middle income,2012,All creditors,39822356110.9,53035901157.1,152707453353.2,40794916474.8,14636169782.8
Low & middle income,2013,All creditors,51343566675.1,56436846537.7,117205178280.6,52894459391.9,22368789922.1
Low & middle income,2014,All creditors,50197061849.6,59758255636.7,176159584409.4,63578995324.4,30350554208.6
Low & middle income,2015,All creditors,44318554693.9,63997713032.4,130270333477.2,51058335487.8,17366194597.0
Low & middle income,2016,All creditors,48804462979.0,65894386988.6,150009526118.6,45697625647.5,19133567106.6
Low & middle income,2017,All creditors,58598399970.1,68657091419.5,240791480264.2,53608664512.9,13041009181.4
Low & middle income,2018,All creditors,59014746434.9,71761902795.6,224034752308.0,68875796836.5,22196810920.6
Low & middle income,2019,All creditors,49485158464.6,77186216351.9,223795588943.5,50691723875.2,16127828553.1
Low & middle income,2020,All creditors,51128179717.7,107245664614.0,230002852286.1,42542245386.5,28920655653.4
Low & middle income,2021,All creditors,51376972499.0,97307397029.6,304995948343.9,76544768541.5,11088291632.1
Low & middle income,2022,All creditors,53271810301.0,111672386751.5,110220775414.4,59472769248.2,20461105403.6
Low & middle income,2023,All creditors,56887632340.1,128820129234.4,112464570723.1,77413269992.5,12185719798.1
Low & middle income,2024,All creditors,44305552518.5,130748514154.7,183017874008.5,113848651511.1,26901562171.6
Low & middle income,2025,All creditors,86839883206.5,88804266413.8999,,36126833990.9,4301805635.8
Low & middle income,2026,All creditors,58499122763.5,78204424608.2,,12766152427.8,1966487686.9
Low & middle income,2027,All creditors,30003064423.3,56212544537.2,,4261054440.3,845329751.2
Low & middle income,2028,All creditors,15241725402.9,38307743644.8,,848660068.8,175941574.0
Low & middle income,2029,All creditors,7844625336.9,23928060325.7,,75166369.7,65349242.8
Low & middle income,2030,All creditors,4210664770.3,13198166976.5,,31636578.0,
Low & middle income,2031,All creditors,2408989495.9,7479055048.1,,25823932.5,
Low & middle income,2032,All creditors,1381494205.1,2735807860.9,,21367051.5,
Low & middle income,2000,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2001,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2002,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2003,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2004,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2005,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2006,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2007,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2008,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2009,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2010,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2011,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2012,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2013,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2014,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2015,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2016,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2017,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2018,Africa Finance Corporation,0.0,0.0,0.0,547964485.4,0.0
Low & middle income,2019,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2020,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2021,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2022,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2023,Africa Finance Corporation,0.0,0.0,0.0,1054065335.3,0.0
Low & middle income,2024,Africa Finance Corporation,0.0,0.0,0.0,0.0,0.0
Low & middle income,2025,Africa Finance Corporation,,,,4333459.7,
Low & middle income,2026,Africa Finance Corporation,,,,2979253.5,
Low & middle income,2027,Africa Finance Corporation,,,,1173645.3,
Low & middle income,2028,Africa Finance Corporation,,,,541682.5,
Low & middle income,2000,African Dev. Bank         ,0.0,919177161.4,0.0,0.0,0.0
Low & middle income,2001,African Dev. Bank         ,0.0,937108686.0,0.0,0.0,0.0
Low & middle income,2002,African Dev. Bank         ,0.0,1213282802.0,0.0,0.0,0.0
Low & middle income,2003,African Dev. Bank         ,0.0,1243189645.1,0.0,0.0,0.0
Low & middle income,2004,African Dev. Bank         ,0.0,1607186241.9,0.0,0.0,0.0
Low & middle income,2005,African Dev. Bank         ,0.0,1656504408.6,0.0,0.0,0.0
Low & middle income,2006,African Dev. Bank         ,0.0,1416859480.0,0.0,0.0,0.0
Low & middle income,2007,African Dev. Bank         ,0.0,1972118263.5,0.0,0.0,0.0
Low & middle income,2008,African Dev. Bank         ,0.0,1851409355.2,0.0,0.0,0.0
Low & middle income,2009,African Dev. Bank         ,0.0,3429751452.0,0.0,0.0,0.0
Low & middle income,2010,African Dev. Bank         ,0.0,2643429368.4,0.0,0.0,0.0
Low & middle income,2011,African Dev. Bank         ,0.0,3616538472.8,0.0,0.0,0.0
Low & middle income,2012,African Dev. Bank         ,0.0,3433633203.0,0.0,0.0,0.0
Low & middle income,2013,African Dev. Bank         ,0.0,3076856461.0,0.0,0.0,0.0
Low & middle income,2014,African Dev. Bank         ,0.0,3271167047.4,0.0,0.0,0.0
Low & middle income,2015,African Dev. Bank         ,0.0,3015620267.7,0.0,0.0,0.0
Low & middle income,2016,African Dev. Bank         ,0.0,4709788400.0,0.0,0.0,0.0
Low & middle income,2017,African Dev. Bank         ,0.0,5358355689.9,0.0,0.0,0.0
Low & middle income,2018,African Dev. Bank         ,0.0,3642635510.2,0.0,0.0,0.0
Low & middle income,2019,African Dev. Bank         ,0.0,3431367609.4,0.0,0.0,0.0
Low & middle income,2020,African Dev. Bank         ,0.0,4691001809.8,0.0,0.0,0.0
Low & middle income,2021,African Dev. Bank         ,0.0,2866183581.2,0.0,0.0,0.0
Low & middle income,2022,African Dev. Bank         ,0.0,3191374895.1,0.0,0.0,0.0
Low & middle income,2023,African Dev. Bank         ,0.0,3893238098.5,0.0,0.0,0.0
Low & middle income,2024,African Dev. Bank         ,0.0,4804564109.6,0.0,0.0,0.0
Low & middle income,2025,African Dev. Bank         ,,4384935514.3,,,
Low & middle income,2026,African Dev. Bank         ,,5189920387.2,,,
Low & middle income,2027,African Dev. Bank         ,,3823488003.8,,,
Low & middle income,2028,African Dev. Bank         ,,2691321454.1,,,
Low & middle income,2029,African Dev. Bank         ,,1723445164.7,,,
Low & middle income,2030,African Dev. Bank         ,,960268170.0,,,
Low & middle income,2031,African Dev. Bank         ,,607398723.7,,,
Low & middle income,2032,African Dev. Bank         ,,115083820.8,,,
Low & middle income,2000,African Export-Import Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2001,African Export-Import Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2002,African Export-Import Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2003,African Export-Import Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2004,African Export-Import Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2005,African Export-Import Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2006,African Export-Import Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2007,African Export-Import Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2008,African Export-Import Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2009,African Export-Import Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2010,African Export-Import Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2011,African Export-Import Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2012,African Export-Import Bank,0.0,35518000.0,0.0,0.0,0.0
Low & middle income,2013,African Export-Import Bank,0.0,25001000.0,0.0,0.0,0.0
Low & middle income,2014,African Export-Import Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2015,African Export-Import Bank,0.0,250998000.0,0.0,0.0,0.0
Low & middle income,2016,African Export-Import Bank,0.0,1085007234.7,0.0,0.0,0.0
Low & middle income,2017,African Export-Import Bank,0.0,850000000.0,0.0,0.0,0.0
Low & middle income,2018,African Export-Import Bank,0.0,580975852.7,0.0,0.0,0.0
Low & middle income,2019,African Export-Import Bank,0.0,208256437.7,0.0,0.0,0.0
Low & middle income,2020,African Export-Import Bank,0.0,3059818906.5,0.0,0.0,0.0
Low & middle income,2021,African Export-Import Bank,0.0,1849629059.9,0.0,0.0,0.0
Low & middle income,2022,African Export-Import Bank,0.0,3819224437.1,0.0,0.0,0.0
Low & middle income,2023,African Export-Import Bank,0.0,5664486483.7,0.0,0.0,0.0
Low & middle income,2024,African Export-Import Bank,0.0,4030919543.8,0.0,0.0,0.0
Low & middle income,2025,African Export-Import Bank,,241733800.4,,,
Low & middle income,2026,African Export-Import Bank,,151643630.2,,,
Low & middle income,2027,African Export-Import Bank,,72407125.6,,,
Low & middle income,2028,African Export-Import Bank,,26288690.6,,,
Low & middle income,2029,African Export-Import Bank,,16632251.1,,,
Low & middle income,2000,Algeria,0.0,0.0,0.0,0.0,0.0
Low & middle income,2001,Algeria,7000000.0,0.0,0.0,0.0,0.0
Low & middle income,2002,Algeria,0.0,0.0,0.0,0.0,0.0
Low & middle income,2003,Algeria,0.0,0.0,0.0,0.0,0.0
Low & middle income,2004,Algeria,0.0,0.0,0.0,0.0,0.0
Low & middle income,2005,Algeria,717000.0,0.0,0.0,0.0,0.0
Low & middle income,2006,Algeria,0.0,0.0,0.0,0.0,0.0
Low & middle income,2007,Algeria,0.0,0.0,0.0,0.0,0.0
Low & middle income,2008,Algeria,0.0,0.0,0.0,0.0,0.0
Low & middle income,2009,Algeria,0.0,0.0,0.0,0.0,0.0
Low & middle income,2010,Algeria,84231261.6,0.0,0.0,0.0,0.0
Low & middle income,2011,Algeria,40000000.0,0.0,0.0,0.0,0.0
Low & middle income,2012,Algeria,0.0,0.0,0.0,0.0,0.0
Low & middle income,2013,Algeria,0.0,0.0,0.0,0.0,0.0
Low & middle income,2014,Algeria,100000000.0,0.0,0.0,0.0,0.0
Low & middle income,2015,Algeria,100000000.0,0.0,0.0,0.0,0.0
Low & middle income,2016,Algeria,0.0,0.0,0.0,0.0,0.0
Low & middle income,2017,Algeria,0.0,0.0,0.0,0.0,0.0
Low & middle income,2018,Algeria,0.0,0.0,0.0,0.0,0.0
Low & middle income,2019,Algeria,0.0,0.0,0.0,0.0,0.0
Low & middle income,2020,Algeria,0.0,0.0,0.0,0.0,0.0
Low & middle income,2021,Algeria,60000000.0,0.0,0.0,0.0,0.0
Low & middle income,2022,Algeria,308000000.0,0.0,0.0,0.0,0.0
Low & middle income,2023,Algeria,132000000.0,0.0,0.0,0.0,0.0
Low & middle income,2024,Algeria,0.0,0.0,0.0,0.0,0.0
Low & middle income,2000,Angola,0.0,0.0,0.0,0.0,0.0
Low & middle income,2001,Angola,0.0,0.0,0.0,0.0,0.0
Low & middle income,2002,Angola,0.0,0.0,0.0,0.0,0.0
Low & middle income,2003,Angola,0.0,0.0,0.0,0.0,0.0
Low & middle income,2004,Angola,0.0,0.0,0.0,0.0,0.0
Low & middle income,2005,Angola,0.0,0.0,0.0,0.0,0.0
Low & middle income,2006,Angola,0.0,0.0,0.0,0.0,0.0
Low & middle income,2007,Angola,0.0,0.0,0.0,0.0,0.0
Low & middle income,2008,Angola,61454000.0,0.0,0.0,0.0,0.0
Low & middle income,2009,Angola,10000000.0,0.0,0.0,0.0,0.0
Low & middle income,2010,Angola,0.0,0.0,0.0,0.0,0.0
Low & middle income,2011,Angola,0.0,0.0,0.0,0.0,0.0
Low & middle income,2012,Angola,72000000.0,0.0,0.0,0.0,0.0
Low & middle income,2013,Angola,78000000.0,0.0,0.0,0.0,0.0
Low & middle income,2014,Angola,17000000.0,0.0,0.0,0.0,0.0
Low & middle income,2015,Angola,14009000.0,0.0,0.0,0.0,0.0
Low & middle income,2016,Angola,4500000.0,0.0,0.0,0.0,0.0
Low & middle income,2017,Angola,104491000.0,0.0,0.0,0.0,0.0
Low & middle income,2018,Angola,0.0,0.0,0.0,0.0,0.0
Low & middle income,2019,Angola,0.0,0.0,0.0,0.0,0.0
Low & middle income,2020,Angola,0.0,0.0,0.0,0.0,0.0
Low & middle income,2021,Angola,0.0,0.0,0.0,0.0,0.0
Low & middle income,2022,Angola,0.0,0.0,0.0,0.0,0.0
Low & middle income,2023,Angola,0.0,0.0,0.0,0.0,0.0
Low & middle income,2024,Angola,0.0,0.0,0.0,0.0,0.0
Low & middle income,2000,Arab African International Bank,0.0,1100000.0,0.0,0.0,0.0
Low & middle income,2001,Arab African International Bank,0.0,2119000.0,0.0,0.0,0.0
Low & middle income,2002,Arab African International Bank,0.0,1367000.0,0.0,0.0,0.0
Low & middle income,2003,Arab African International Bank,0.0,3185000.0,0.0,0.0,0.0
Low & middle income,2004,Arab African International Bank,0.0,4762000.0,0.0,0.0,0.0
Low & middle income,2005,Arab African International Bank,0.0,723000.0,0.0,0.0,0.0
Low & middle income,2006,Arab African International Bank,0.0,1479000.0,0.0,0.0,0.0
Low & middle income,2007,Arab African International Bank,0.0,4046000.0,0.0,0.0,0.0
Low & middle income,2008,Arab African International Bank,0.0,5137000.0,0.0,0.0,0.0
Low & middle income,2009,Arab African International Bank,0.0,6571000.0,0.0,0.0,0.0
Low & middle income,2010,Arab African International Bank,0.0,4528000.0,0.0,0.0,0.0
Low & middle income,2011,Arab African International Bank,0.0,3921076.0,0.0,0.0,0.0
Low & middle income,2012,Arab African International Bank,0.0,3001686.0,0.0,0.0,0.0
Low & middle income,2013,Arab African International Bank,0.0,84113.0,0.0,0.0,0.0
Low & middle income,2014,Arab African International Bank,0.0,602000.0,0.0,0.0,0.0
Low & middle income,2015,Arab African International Bank,0.0,29142000.0,0.0,0.0,0.0
Low & middle income,2016,Arab African International Bank,0.0,15976000.0,0.0,0.0,0.0
Low & middle income,2017,Arab African International Bank,0.0,1884000.0,0.0,0.0,0.0
Low & middle income,2018,Arab African International Bank,0.0,3323000.0,0.0,0.0,0.0
Low & middle income,2019,Arab African International Bank,0.0,1432000.0,0.0,0.0,0.0
Low & middle income,2020,Arab African International Bank,0.0,63000.0,0.0,0.0,0.0
Low & middle income,2021,Arab African International Bank,0.0,437000.0,0.0,0.0,0.0
Low & middle income,2022,Arab African International Bank,0.0,4525000.0,0.0,0.0,0.0
Low & middle income,2023,Arab African International Bank,0.0,6426000.0,0.0,0.0,0.0
Low & middle income,2024,Arab African International Bank,0.0,2491000.0,0.0,0.0,0.0
Low & middle income,2025,Arab African International Bank,,11175814.4,,,
Low & middle income,2026,Arab African International Bank,,6033649.2,,,
Low & middle income,2027,Arab African International Bank,,3358951.5,,,
Low & middle income,2028,Arab African International Bank,,2344551.5,,,
Low & middle income,2029,Arab African International Bank,,876900.0,,,
Low & middle income,2030,Arab African International Bank,,411066.7,,,
Low & middle income,2031,Arab African International Bank,,205533.3,,,
Low & middle income,2032,Arab African International Bank,,205533.3,,,
Low & middle income,2000,Arab Bank for Economic Dev. in Africa (BADEA),0.0,52268230.0,0.0,0.0,0.0
