year,creditor_name,debtor_name,value
2000,China (bilateral),Africa (excluding high income),0.7895562582315779
2000,China (bilateral),Algeria,0.0
2000,China (bilateral),Angola,0.0
2000,China (bilateral),Argentina,0.0
2000,China (bilateral),Armenia,0.0
2000,China (bilateral),Bangladesh,1.7044259055177602
2000,China (bilateral),Belarus,0.0
2000,China (bilateral),Benin,1.3351764058778388
2000,China (bilateral),Bolivia,0.2990134119687394
2000,China (bilateral),Bosnia and Herzegovina,0.0
2000,China (bilateral),Botswana,52.45763424506404
2000,China (bilateral),Brazil,0.0
2000,China (bilateral),Burkina Faso,2.5289400416017154
2000,China (bilateral),Burundi,0.0
2000,China (bilateral),Cabo Verde,0.0
2000,China (bilateral),Cambodia,0.0
2000,China (bilateral),Cameroon,2.2141654485245947
2000,China (bilateral),Central African Republic,0.0
2000,China (bilateral),Chad,0.0
2000,China (bilateral),Comoros,0.0
2000,China (bilateral),"Congo, Dem. Rep.",nan
2000,China (bilateral),"Congo, Rep.",100.0
2000,China (bilateral),Cote d'Ivoire,0.0
2000,China (bilateral),Djibouti,0.0
2000,China (bilateral),Dominica,0.0
2000,China (bilateral),Dominican Republic,0.0
2000,China (bilateral),East Asia & Pacific (excluding high income),0.027195651706464662
2000,China (bilateral),Ecuador,0.03305842532612167
2000,China (bilateral),"Egypt, Arab Rep.",0.0
2000,China (bilateral),El Salvador,0.5911836321327614
2000,China (bilateral),Eritrea,0.0
2000,China (bilateral),Eswatini,0.0
2000,China (bilateral),Ethiopia,0.0
2000,China (bilateral),Europe & Central Asia (excluding high income),0.8932109812551351
2000,China (bilateral),Fiji,0.0
2000,China (bilateral),Gabon,7.081108176854659
2000,China (bilateral),"Gambia, The",0.0
2000,China (bilateral),Georgia,0.0
2000,China (bilateral),Ghana,2.114351672333703
2000,China (bilateral),Grenada,0.0
2000,China (bilateral),Guatemala,15.989445617494761
2000,China (bilateral),Guinea,0.0
2000,China (bilateral),Guyana,0.1278690744616819
2000,China (bilateral),Honduras,0.0
2000,China (bilateral),IDA only,1.2948210682357908
2000,China (bilateral),IDA total,1.2056677529524085
2000,China (bilateral),Indonesia,0.0
2000,China (bilateral),"Iran, Islamic Rep.",13.21958513463944
2000,China (bilateral),Jamaica,0.5932463245148755
2000,China (bilateral),Jordan,4.19741117047024
2000,China (bilateral),Kazakhstan,0.0
2000,China (bilateral),Kenya,0.0
2000,China (bilateral),Kyrgyz Republic,0.0
2000,China (bilateral),Lao PDR,0.0
2000,China (bilateral),Latin America & Caribbean (excluding high income),0.1097353349515639
2000,China (bilateral),Least developed countries: UN classification,1.236191020175405
2000,China (bilateral),Lebanon,0.07779364131794109
2000,China (bilateral),Lesotho,0.16543969011178872
2000,China (bilateral),Liberia,nan
2000,China (bilateral),Low & lower middle income,0.4082404880039896
2000,China (bilateral),Low & middle income,0.45217825520176996
2000,China (bilateral),Low income,1.4970771088451749
2000,China (bilateral),Lower middle income,0.3222921106784965
2000,China (bilateral),Madagascar,1.771517026246567
2000,China (bilateral),Malawi,0.0
2000,China (bilateral),Maldives,0.0
2000,China (bilateral),Mali,11.18277237840863
2000,China (bilateral),Mauritania,0.0
2000,China (bilateral),Mauritius,5.686396601144927
2000,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2.5477842011091276
2000,China (bilateral),Middle income,0.43176853079744953
2000,China (bilateral),Mongolia,0.0
2000,China (bilateral),Morocco,0.0
2000,China (bilateral),Mozambique,1.6134051748549378
2000,China (bilateral),Myanmar,6.558163964704642
2000,China (bilateral),Nepal,0.0
2000,China (bilateral),Nicaragua,0.0
2000,China (bilateral),Niger,0.0
2000,China (bilateral),Nigeria,0.0
2000,China (bilateral),North Macedonia,10.66015742972568
2000,China (bilateral),Pakistan,2.2576774119689653
2000,China (bilateral),Papua New Guinea,0.11146375609328511
2000,China (bilateral),Peru,1.0470997534489759
2000,China (bilateral),Philippines,0.0
2000,China (bilateral),Rwanda,0.0
2000,China (bilateral),Samoa,0.0
2000,China (bilateral),Sao Tome and Principe,0.0
2000,China (bilateral),Senegal,0.0
2000,China (bilateral),Serbia,64.41441441441441
2000,China (bilateral),Sierra Leone,0.6097901462216562
2000,China (bilateral),Solomon Islands,0.0
2000,China (bilateral),South Africa,0.0
2000,China (bilateral),South Asia,0.13277923004861572
2000,China (bilateral),Sri Lanka,0.18685245119790211
2000,China (bilateral),St. Vincent and the Grenadines,0.0
2000,China (bilateral),Sub-Saharan Africa (excluding high income),1.160704329716816
2000,China (bilateral),Sudan,1.6123576944657192
2000,China (bilateral),Tajikistan,0.0
2000,China (bilateral),Tanzania,6.000649797535823
2000,China (bilateral),Togo,9.040506858454048
2000,China (bilateral),Tonga,40.505568043052556
2000,China (bilateral),Tunisia,0.08443041586068167
2000,China (bilateral),Turkiye,0.0
2000,China (bilateral),Turkmenistan,0.38331663258233145
2000,China (bilateral),Uganda,0.06325557743351223
2000,China (bilateral),Ukraine,0.0
2000,China (bilateral),Upper middle income,0.4677661108299805
2000,China (bilateral),Uzbekistan,0.0
2000,China (bilateral),Vanuatu,0.0
2000,China (bilateral),Viet Nam,0.04713917288803211
2000,China (bilateral),"Yemen, Rep.",0.9064763528629662
2000,China (bilateral),Zambia,0.5975618538111519
2000,China (bilateral),Zimbabwe,0.0
2000,China (private),Africa (excluding high income),0.0006958009440099912
2000,China (private),Algeria,0.0
2000,China (private),Angola,0.0
2000,China (private),Bangladesh,1.7143042361846725
2000,China (private),Benin,0.0
2000,China (private),Brazil,0.0
2000,China (private),Cameroon,0.0
2000,China (private),"Congo, Rep.",0.0
2000,China (private),Cote d'Ivoire,0.0
2000,China (private),East Asia & Pacific (excluding high income),0.005039474648735613
2000,China (private),Ecuador,0.0
2000,China (private),"Egypt, Arab Rep.",0.0
2000,China (private),El Salvador,0.0
2000,China (private),Ethiopia,0.0
2000,China (private),Europe & Central Asia (excluding high income),0.0
2000,China (private),Gabon,0.0
2000,China (private),Ghana,0.0
2000,China (private),Guinea,0.0
2000,China (private),Honduras,0.0
2000,China (private),IDA only,0.2528570700166039
2000,China (private),IDA total,0.15545153761698108
2000,China (private),India,0.0
2000,China (private),Indonesia,0.0
2000,China (private),"Iran, Islamic Rep.",0.4744744167834355
2000,China (private),Lao PDR,0.0
