debtor_name,year,entity_code,debt service,health,education
Low & middle income (median),2024,,8.27175654435833,,14.19320011138916
Low & middle income (median),2022,,6.943514459806072,8.205765249999999,14.195792103202681
Low & middle income (median),2021,,7.54640200782542,8.9053545,14.79613700165819
Low & middle income (median),2020,,7.639334868261201,8.599604609999998,14.738503293811739
Low & middle income (median),2019,,8.196035401860232,8.239240645000002,14.242754282848644
Low & middle income (median),2018,,6.491403985908486,8.06625938,15.61973705828652
Low & middle income (median),2017,,6.365868795390311,8.338276865000001,15.66137981414795
Low & middle income (median),2016,,5.848528224056709,8.036083220000002,15.692560195922855
Low & middle income (median),2015,,4.851232643470835,7.820803639999999,15.69221973419189
Low & middle income (median),2014,,4.526840265572442,7.777687075000001,16.17557576823983
Low & middle income (median),2013,,4.091124473266477,7.492217779999999,15.432564735412594
Low & middle income (median),2023,,7.5469958693004005,8.325519085,14.02253664058327
Low & middle income (median),2012,,4.388605209903689,8.096001625,15.74512004852295
Low & middle income (median),2010,,4.029680478291068,7.444635629999999,15.74985980987549
Low & middle income (median),2009,,4.32615084191511,7.26864672,16.161179542541504
Low & middle income (median),2008,,4.897214886439349,7.251145840000001,17.42539978027344
Low & middle income (median),2007,,5.42421054773351,7.7118217950000005,17.274510383605957
Low & middle income (median),2006,,5.830934964907627,7.888494495,16.36517000198364
Low & middle income (median),2005,,7.002381638005335,7.989563940000002,15.424865245819095
Low & middle income (median),2004,,8.237176159813101,8.426114559999998,15.574465274810791
Low & middle income (median),2003,,9.815150444321418,8.070413590000001,16.11750984191895
Low & middle income (median),2002,,9.422293901649953,8.03575706,15.69379997253418
Low & middle income (median),2001,,10.020487012021063,7.902227400000001,16.35596084594727
Low & middle income (median),2011,,3.968468552739874,7.973172665,15.081989765167235
Low & middle income (median),2000,,11.012849431264705,7.519401315,15.287089824676514
Africa (excluding high income) (median),2024,,7.942207928303086,,16.0
Africa (excluding high income) (median),2001,,8.588233982503295,6.632662769999999,16.195710182189938
Africa (excluding high income) (median),2022,,7.096788838912578,5.86133051,15.50950162568215
Africa (excluding high income) (median),2021,,7.54640200782542,7.1242857,15.44771003723145
Africa (excluding high income) (median),2020,,7.042496580646727,6.79223251,15.7422594255765
Africa (excluding high income) (median),2019,,6.87827352572293,5.579713819999999,16.02175872935791
Africa (excluding high income) (median),2018,,5.813234925261695,5.66878557,17.371270989011055
Africa (excluding high income) (median),2017,,5.815366125897438,6.07456493,16.53433036804199
Africa (excluding high income) (median),2016,,4.765184767501893,5.75632954,15.978994846343994
Africa (excluding high income) (median),2015,,4.061477029986266,5.530210970000001,16.737170219421387
Africa (excluding high income) (median),2014,,3.9639035724264846,6.072990889999998,17.40730954418632
Africa (excluding high income) (median),2013,,3.6045137951707904,6.00545788,16.19137954711914
Africa (excluding high income) (median),2012,,3.434392313935928,5.85058403,16.42831993103027
Africa (excluding high income) (median),2011,,2.9114679806616004,6.44818449,16.90378952026367
Africa (excluding high income) (median),2010,,3.5254547900926316,6.048321485000001,17.61123085021973
Africa (excluding high income) (median),2009,,3.5396951000228833,5.821324349999999,18.240939140319824
Africa (excluding high income) (median),2008,,3.661403413413459,5.612905029999999,17.90630912780762
Africa (excluding high income) (median),2007,,3.602378444387054,6.270682810000001,18.0445499420166
Africa (excluding high income) (median),2006,,5.5433523869990164,6.54068851,17.747610092163086
Africa (excluding high income) (median),2005,,5.99114007739834,6.400394919999999,18.03303909301758
Africa (excluding high income) (median),2004,,7.088489960689491,6.755742069999999,17.56172466278076
Africa (excluding high income) (median),2003,,6.155993754542367,6.904202459999999,17.31999969482422
Africa (excluding high income) (median),2002,,6.884455672672855,6.40628171,16.42729949951172
Africa (excluding high income) (median),2000,,9.519900309705596,6.6637258500000005,15.280364990234375
Africa (excluding high income) (median),2023,,7.095941613898897,5.943278789999999,15.02464008331299
Afghanistan,2006,AFG,0.7321229741149624,2.726059200000001,
Afghanistan,2013,AFG,0.2318530192694392,1.77506959,14.1028003692627
Afghanistan,2024,AFG,1.000316903778113,,
Afghanistan,2023,AFG,0.4517391405688521,1.46018374,
Afghanistan,2022,AFG,0.5142316603443879,1.12605727,
Afghanistan,2021,AFG,0.7511569146197494,3.961010929999999,
Afghanistan,2014,AFG,0.4057429009658012,1.8606740199999998,14.46592998504639
Afghanistan,2020,AFG,0.5102046763873825,4.24602795,
Afghanistan,2019,AFG,0.6202437405919426,1.7752600899999997,
Afghanistan,2012,AFG,0.19518815533941747,1.37000275,10.3568000793457
Afghanistan,2018,AFG,0.6158553145783067,1.9090468900000002,
Afghanistan,2017,AFG,0.5843100770591294,2.3191156399999993,15.66137981414795
Afghanistan,2016,AFG,0.599303725299067,2.14110541,16.21170043945313
Afghanistan,2015,AFG,0.5268256922886226,2.0144059700000003,12.50899982452393
Afghanistan,2010,AFG,0.2722838906330531,2.2567358,17.07712936401367
Afghanistan,2009,AFG,0.3788996060339089,2.5147831399999996,
Afghanistan,2008,AFG,0.3388516216325718,3.0039205599999996,
Afghanistan,2011,AFG,0.24838806544250241,2.18811917,16.04842948913574
Afghanistan,2007,AFG,0.24599863428422347,2.61078191,
Albania,2000,ALB,1.3990088096015016,8.173727040000001,10.13702964782715
Albania,2001,ALB,1.402874625962499,8.42368317,10.58193016052246
Albania,2002,ALB,2.721048569947915,8.20897484,9.886919975280762
Albania,2003,ALB,2.4989462138783662,8.99717617,10.57359981536865
Albania,2004,ALB,2.642165176262907,9.354475019999999,10.70316028594971
Albania,2005,ALB,2.7174765249755746,9.300947190000002,11.35797023773193
Albania,2007,ALB,2.762990381631918,9.37710953,11.17718982696533
Albania,2024,ALB,6.425757322714115,,
Albania,2023,ALB,6.782115589084803,12.282822609999998,10.85657978057861
Albania,2022,ALB,6.598183802022217,12.30900955,9.014089584350586
Albania,2021,ALB,8.192721155389059,9.1411314,9.40900993347168
Albania,2020,ALB,12.8060588315894,9.185170170000001,10.26743030548096
Albania,2019,ALB,8.005340861947777,10.046224590000001,13.43340015411377
Albania,2018,ALB,15.266920734821193,9.88601398,10.88173224365852
Albania,2006,ALB,3.152507289008505,9.0339222,10.93295001983643
Albania,2017,ALB,8.018672593201263,9.51418209,12.38521003723145
Albania,2015,ALB,16.82137440452402,8.803565979999998,11.17755031585693
Albania,2014,ALB,6.0713997453801225,8.174278260000001,10.91816811673631
Albania,2013,ALB,5.2399748322368245,8.830062870000003,12.12390995025635
Albania,2012,ALB,8.396687736965672,8.69734573,11.50985671468504
Albania,2011,ALB,7.930072567637094,8.29091167,10.96722347168107
Albania,2010,ALB,6.85713184156165,8.094512940000001,
Albania,2009,ALB,3.844085898743831,7.217092040000002,
Albania,2016,ALB,7.9537719656164105,9.888667109999998,13.59696006774902
Albania,2008,ALB,2.4827593660973317,7.251064779999998,
Algeria,2007,DZA,1.5922838355079265,7.630736350000001,
Algeria,2006,DZA,38.51373184863792,7.84512997,
Algeria,2000,DZA,27.279759115073745,8.77923775,
Algeria,2001,DZA,23.996439294592815,9.26661205,
Algeria,2002,DZA,18.776313188455724,7.97343826,
Algeria,2005,DZA,17.052875579907198,7.761599059999999,
Algeria,2003,DZA,19.260194199838935,9.43778801,
Algeria,2004,DZA,20.501260830847663,8.66916943,
Algeria,2015,DZA,0.2449825595454733,10.604810709999999,16.08455526888726
Algeria,2016,DZA,0.2468318644278198,10.60594082,16.11104415043452
Algeria,2024,DZA,0.10457604136426271,,23.88846015930176
Algeria,2023,DZA,0.12364436522983467,6.16833448,13.26102322941753
Algeria,2014,DZA,0.27009571513910313,11.41803837,16.46920163613744
Algeria,2021,DZA,0.20215077930885914,8.828529360000001,16.05069774001689
Algeria,2020,DZA,0.1607319547054326,8.83030605,16.54917134063403
Algeria,2019,DZA,0.16104745928539124,8.830361370000002,16.02175872935791
Algeria,2022,DZA,0.16982335849622587,5.251564029999999,13.10150652428898
Algeria,2017,DZA,0.24138947286414994,10.606039999999998,17.55607198088715
Algeria,2013,DZA,0.3891149876261262,11.70106602,17.64603466557793
Algeria,2012,DZA,0.73082665541665,10.06144714,15.98372508480203
Algeria,2011,DZA,0.5731589776824026,9.034251209999999,17.56471598370765
Algeria,2010,DZA,0.6224057120148858,9.18787575,17.76915671014429
Algeria,2009,DZA,0.7674696965930794,8.644684790000001,
Algeria,2018,DZA,0.2091725696971799,10.606168750000002,15.61973705828652
Algeria,2008,DZA,1.5185463291224859,7.687209129999999,11.02075958251953
Angola,2000,AGO,37.07605899533639,2.7385826100000004,5.255080223083496
Angola,2001,AGO,58.94600195838391,5.968254570000001,
Angola,2002,AGO,29.854627381723798,4.19123077,
Angola,2003,AGO,24.09243278841673,4.260468009999999,
Angola,2004,AGO,26.60818404052693,5.659238820000001,
Angola,2005,AGO,25.957600211144932,4.820637700000001,7.992350101470947
Angola,2006,AGO,27.005830056067825,4.718737599999999,7.454790115356445
Angola,2008,AGO,3.3811236656299206,4.0603714,
Angola,2024,AGO,43.42774775948995,,6.36976605603197
Angola,2023,AGO,40.328539308587814,5.8957567200000005,7.738962509912019
Angola,2022,AGO,25.01196243405343,6.699635029999999,6.640472120780773
Angola,2021,AGO,47.18168532364972,8.777365679999999,6.919610063027055
Angola,2020,AGO,43.190525247641986,7.305021760000001,5.294735722737711
Angola,2019,AGO,50.47911185437762,5.5068841,6.045355647235148
Angola,2018,AGO,44.90922325185752,5.364319320000001,5.777524545665425
Angola,2017,AGO,27.597195107677436,5.364319320000001,6.763776862139573
Angola,2016,AGO,41.85918084350777,5.432696819999999,6.550974048507172
Angola,2015,AGO,20.721044144123656,4.562625410000001,8.918776535199198
Angola,2014,AGO,13.293607376925392,3.6156802200000002,
Angola,2013,AGO,9.716995960641055,4.57540083,8.826970611277849
Angola,2012,AGO,9.076598178375036,4.201513290000001,8.370432445245541
Angola,2011,AGO,6.700981192307383,4.58056879,
Angola,2009,AGO,11.161299634158748,5.77788925,
Angola,2007,AGO,17.531204877949364,4.51627111,
Angola,2010,AGO,6.935887946669073,4.249567990000001,8.684769630432129
Argentina,2008,ARG,5.252951947096307,14.556316380000002,15.74783992767334
Argentina,2000,ARG,17.55206292416919,17.81966209,16.22615051269531
Argentina,2001,ARG,12.586230804425474,16.93632507,16.35596084594727
Argentina,2002,ARG,14.556424097956109,17.747657780000004,16.44220924377441
Argentina,2003,ARG,21.782004742764464,17.08436966,14.35472011566162
Argentina,2004,ARG,6.8025186394061965,14.932990069999997,15.13930034637451
Argentina,2006,ARG,6.460232869908214,15.19339085,15.50984001159668
Argentina,2005,ARG,6.5298146413373965,16.097414020000002,15.8031702041626
Argentina,2007,ARG,5.8897534257674,14.36670208,15.10157012939453
Argentina,2020,ARG,6.528990592027682,16.45645332,12.42228984832764
Argentina,2021,ARG,3.129403294313457,16.756961819999997,12.28489971160889
Argentina,2019,ARG,16.542351347939658,16.311374660000002,12.51445960998535
Argentina,2024,ARG,7.206906915884387,,
Argentina,2018,ARG,13.111854868091486,15.68969917,12.52334022521973
Argentina,2017,ARG,11.42666879417618,16.25163269,13.26391983032227
Argentina,2016,ARG,7.641973111045941,15.8416214,13.35554027557373
Argentina,2023,ARG,3.952920545438108,16.347297669999996,13.22395992279053
Argentina,2015,ARG,4.331217800743029,16.445961000000004,13.96331024169922
Argentina,2014,ARG,4.616066019804762,16.487079619999996,13.79932975769043
Argentina,2013,ARG,3.225961209396269,16.740732190000003,14.45792961120605
Argentina,2012,ARG,2.8598564413040517,16.68478775,14.51826000213623
Argentina,2011,ARG,4.246547071910616,16.38767624,15.15855979919434
Argentina,2010,ARG,6.165104922523961,16.697248459999997,15.04796981811523
Argentina,2022,ARG,3.355001908052377,15.795044899999999,12.70757961273193
Argentina,2009,ARG,6.598479516622469,16.64416885,16.02066993713379
Armenia,2011,ARM,2.6224507243454696,6.701019759999999,12.59333992004395
Armenia,2005,ARM,2.5614574551550695,7.44000816,13.64809036254883
Armenia,2006,ARM,2.048146864655079,7.93185902,13.57851982116699
Armenia,2007,ARM,1.2944267551491413,7.198548790000001,13.46558952331543
Armenia,2008,ARM,1.0063664264327972,6.692461970000002,14.2684497833252
Armenia,2009,ARM,1.7863772442702308,6.344901080000001,13.45121955871582
Armenia,2010,ARM,2.431215591240687,6.43608856,12.40050983428955
Armenia,2012,ARM,3.0859898981240104,7.04075432,12.36896991729736
Armenia,2014,ARM,4.0655358679943205,6.275260449999999,9.367119789123535
Armenia,2015,ARM,12.952436066630257,6.1153030400000015,10.65635967254639
