year,creditor_name,debtor_name,value
2000,China (bilateral),Africa (excluding high income),1.1238719280477514
2000,China (bilateral),Albania,0.614356126265536
2000,China (bilateral),Algeria,0.30844722393236584
2000,China (bilateral),Angola,0.7631687002310783
2000,China (bilateral),Bangladesh,0.22801838166503624
2000,China (bilateral),Belize,0.05658889926316698
2000,China (bilateral),Benin,2.937616729798345
2000,China (bilateral),Bolivia,0.7310341396495049
2000,China (bilateral),Botswana,6.784537454495687
2000,China (bilateral),Burkina Faso,2.8019908197194656
2000,China (bilateral),Burundi,1.8852085759398782
2000,China (bilateral),Cabo Verde,1.90620276677645
2000,China (bilateral),Cambodia,0.25019209747755383
2000,China (bilateral),Cameroon,0.3556333772559167
2000,China (bilateral),Central African Republic,0.9223585097970095
2000,China (bilateral),Chad,2.2235230588122126
2000,China (bilateral),Comoros,0.5988093068238722
2000,China (bilateral),"Congo, Dem. Rep.",0.783988939424754
2000,China (bilateral),"Congo, Rep.",0.9483401190916623
2000,China (bilateral),Cote d'Ivoire,0.15673133905977799
2000,China (bilateral),Djibouti,1.7731221225056073
2000,China (bilateral),Dominica,3.599408881069339
2000,China (bilateral),Dominican Republic,0.0
2000,China (bilateral),East Asia & Pacific (excluding high income),0.47333267099445864
2000,China (bilateral),Ecuador,0.05746412416450298
2000,China (bilateral),"Egypt, Arab Rep.",0.3429819575306023
2000,China (bilateral),El Salvador,0.13747155520243318
2000,China (bilateral),Eritrea,0.9263641326123313
2000,China (bilateral),Eswatini,1.5247654146408318
2000,China (bilateral),Ethiopia,1.1538596220966828
2000,China (bilateral),Europe & Central Asia (excluding high income),0.2661439504442512
2000,China (bilateral),Fiji,42.24924255161249
2000,China (bilateral),Gabon,1.038797920652626
2000,China (bilateral),"Gambia, The",4.228792368374121
2000,China (bilateral),Georgia,0.18328023501211774
2000,China (bilateral),Ghana,0.49823311694104405
2000,China (bilateral),Grenada,0.22274017852901415
2000,China (bilateral),Guatemala,2.457262840182592
2000,China (bilateral),Guinea,1.325565127906778
2000,China (bilateral),Guinea-Bissau,2.010496240421657
2000,China (bilateral),Guyana,2.5431538452524474
2000,China (bilateral),Honduras,1.1180060903350482
2000,China (bilateral),IDA only,1.6901713763537396
2000,China (bilateral),IDA total,1.3135303445693138
2000,China (bilateral),India,0.018988622941279003
2000,China (bilateral),Indonesia,0.026906408450062813
2000,China (bilateral),"Iran, Islamic Rep.",8.36110294057069
2000,China (bilateral),Jamaica,0.19790398858881406
2000,China (bilateral),Jordan,0.21325661386943637
2000,China (bilateral),Kenya,0.17376669147375623
2000,China (bilateral),Kyrgyz Republic,0.0
2000,China (bilateral),Lao PDR,0.08083865579718272
2000,China (bilateral),Latin America & Caribbean (excluding high income),0.07443202755993303
2000,China (bilateral),Least developed countries: UN classification,2.1102706593333984
2000,China (bilateral),Lebanon,0.0520040165613865
2000,China (bilateral),Lesotho,0.6891006052063829
2000,China (bilateral),Liberia,1.4673497116291068
2000,China (bilateral),Low & lower middle income,0.8328466973598947
2000,China (bilateral),Low & middle income,0.4866520226425433
2000,China (bilateral),Low income,2.297976944597845
2000,China (bilateral),Lower middle income,0.5375842591424507
2000,China (bilateral),Madagascar,0.49401277214276373
2000,China (bilateral),Maldives,1.1094821194805036
2000,China (bilateral),Mali,5.622334843079374
2000,China (bilateral),Mauritania,3.9515489417314753
2000,China (bilateral),Mauritius,2.0650565759263624
2000,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.8112979882847502
2000,China (bilateral),Middle income,0.3558984009516843
2000,China (bilateral),Moldova,0.04887450517376142
2000,China (bilateral),Mongolia,1.7934039896290206
2000,China (bilateral),Morocco,0.03766878174960989
2000,China (bilateral),Mozambique,0.7061507523765332
2000,China (bilateral),Myanmar,1.4945286421193953
2000,China (bilateral),Nepal,0.0
2000,China (bilateral),Nicaragua,0.1958061066500807
2000,China (bilateral),Niger,1.572798892447634
2000,China (bilateral),North Macedonia,5.385663966424344
2000,China (bilateral),Pakistan,1.5314994036596459
2000,China (bilateral),Papua New Guinea,0.5868948849029864
2000,China (bilateral),Paraguay,0.7408331779699494
2000,China (bilateral),Peru,0.32374112870840427
2000,China (bilateral),Philippines,0.019857701059656174
2000,China (bilateral),Rwanda,1.5736311700887136
2000,China (bilateral),Samoa,4.7190080255523075
2000,China (bilateral),Sao Tome and Principe,6.019289587413637
2000,China (bilateral),Senegal,3.113783157988483
2000,China (bilateral),Serbia,2.314684113510052
2000,China (bilateral),Sierra Leone,4.441988944308464
2000,China (bilateral),South Asia,0.07344549668624233
2000,China (bilateral),Sri Lanka,0.34225379164017183
2000,China (bilateral),St. Vincent and the Grenadines,3.4302246659518434
2000,China (bilateral),Sub-Saharan Africa (excluding high income),1.5187778125610087
2000,China (bilateral),Sudan,9.925807412896361
2000,China (bilateral),Tajikistan,0.47999672582770414
2000,China (bilateral),Tanzania,2.7643499162034386
2000,China (bilateral),Thailand,2.0364967537260714
2000,China (bilateral),Togo,2.057934353378154
2000,China (bilateral),Tonga,3.3826731942520247
2000,China (bilateral),Tunisia,0.22279731074289427
2000,China (bilateral),Turkiye,0.02180262351708549
2000,China (bilateral),Turkmenistan,0.335905033629129
2000,China (bilateral),Uganda,0.5590444613684349
2000,China (bilateral),Upper middle income,0.254496357741112
2000,China (bilateral),Vanuatu,5.217162370972309
2000,China (bilateral),Viet Nam,3.148328899494869
2000,China (bilateral),"Yemen, Rep.",2.7833564302330442
2000,China (bilateral),Zambia,2.721569866134321
2000,China (bilateral),Zimbabwe,1.7397483570114873
2000,China (private),Africa (excluding high income),0.00039205363554067256
2000,China (private),Algeria,0.0
2000,China (private),Bangladesh,0.46033019011537885
2000,China (private),Belarus,4.499995324141955
2000,China (private),Belize,1.79665722114258
2000,China (private),Brazil,0.0
2000,China (private),East Asia & Pacific (excluding high income),0.05493926182316303
2000,China (private),Europe & Central Asia (excluding high income),0.06242014293774367
2000,China (private),IDA only,0.13215448708363922
2000,China (private),IDA total,0.1781899427504633
2000,China (private),India,0.0
2000,China (private),"Iran, Islamic Rep.",5.46601198536121
2000,China (private),Kenya,0.01687094756136763
2000,China (private),Latin America & Caribbean (excluding high income),0.002810119078296273
2000,China (private),Least developed countries: UN classification,0.17287699966177586
2000,China (private),Low & lower middle income,0.0977774580785309
2000,China (private),Low & middle income,0.06887934833877868
2000,China (private),Low income,0.00010840804552671621
2000,China (private),Lower middle income,0.1174603510537401
2000,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.3492454345779994
2000,China (private),Middle income,0.07384369758470068
2000,China (private),Myanmar,2.2373989506998613
2000,China (private),North Macedonia,2.092545005033303
2000,China (private),Pakistan,0.8313723227886038
2000,China (private),South Asia,0.06428298988245647
2000,China (private),Sub-Saharan Africa (excluding high income),0.0005695284828458095
2000,China (private),Sudan,0.0007971230069450829
2000,China (private),Upper middle income,0.049500483292676756
2000,China (private),Viet Nam,0.05947674832935749
2000,China (private),Zimbabwe,0.0
2001,China (bilateral),Africa (excluding high income),1.166192679342708
2001,China (bilateral),Albania,0.5832676595648529
2001,China (bilateral),Algeria,0.15474000202055668
2001,China (bilateral),Angola,0.8836248687678137
2001,China (bilateral),Bangladesh,0.2933646075114787
2001,China (bilateral),Belize,0.02235166948578642
2001,China (bilateral),Benin,3.077478283033641
2001,China (bilateral),Bolivia,0.8256912403630773
2001,China (bilateral),Botswana,7.4490630478977735
2001,China (bilateral),Burkina Faso,2.6599537477288813
2001,China (bilateral),Burundi,0.2902369473940416
2001,China (bilateral),Cabo Verde,0.0
2001,China (bilateral),Cambodia,0.5328957935992392
2001,China (bilateral),Cameroon,0.3739987697712927
2001,China (bilateral),Central African Republic,0.9697660997739497
2001,China (bilateral),Chad,1.9744638792041413
2001,China (bilateral),Comoros,0.5565153136971385
2001,China (bilateral),"Congo, Dem. Rep.",0.8144066475704203
2001,China (bilateral),"Congo, Rep.",1.045081110030906
2001,China (bilateral),Cote d'Ivoire,0.17805231074806477
2001,China (bilateral),Djibouti,1.7862699060239706
2001,China (bilateral),Dominica,4.934948249796047
2001,China (bilateral),Dominican Republic,0.2586201011495259
2001,China (bilateral),East Asia & Pacific (excluding high income),0.48292582855462973
2001,China (bilateral),Ecuador,0.055193285967253126
2001,China (bilateral),"Egypt, Arab Rep.",0.2862793789765048
2001,China (bilateral),El Salvador,0.14232235901215368
2001,China (bilateral),Eritrea,0.699186058842543
2001,China (bilateral),Eswatini,1.4900437385799974
2001,China (bilateral),Ethiopia,0.8316427784027821
2001,China (bilateral),Europe & Central Asia (excluding high income),0.4195024027366844
2001,China (bilateral),Fiji,45.77878909856875
2001,China (bilateral),Gabon,1.2184587580361306
2001,China (bilateral),"Gambia, The",4.080066866724181
2001,China (bilateral),Georgia,0.17381415982276857
2001,China (bilateral),Ghana,0.5270042838823285
2001,China (bilateral),Grenada,0.1867011531933239
2001,China (bilateral),Guatemala,3.283006069343392
2001,China (bilateral),Guinea,1.305858883219367
2001,China (bilateral),Guinea-Bissau,0.0
2001,China (bilateral),Guyana,2.602173373691211
2001,China (bilateral),Honduras,1.1845733752974459
2001,China (bilateral),IDA only,1.8006383569707594
2001,China (bilateral),IDA total,1.2482360321736374
2001,China (bilateral),India,0.01746690393075304
2001,China (bilateral),Indonesia,0.030241016294911847
2001,China (bilateral),"Iran, Islamic Rep.",4.5441444069317605
2001,China (bilateral),Jamaica,0.16746581829627755
2001,China (bilateral),Jordan,0.2022557572747513
2001,China (bilateral),Kenya,0.1726818652939651
2001,China (bilateral),Kyrgyz Republic,0.4795764287087156
2001,China (bilateral),Lao PDR,0.46691083235351816
2001,China (bilateral),Latin America & Caribbean (excluding high income),0.0781830725621656
2001,China (bilateral),Least developed countries: UN classification,2.252121109688021
2001,China (bilateral),Lebanon,0.06424756469618474
2001,China (bilateral),Lesotho,1.8340100706533475
2001,China (bilateral),Liberia,1.503919072179312
2001,China (bilateral),Low & lower middle income,0.7957924896936712
2001,China (bilateral),Low & middle income,0.45847733760630427
2001,China (bilateral),Low income,2.3430630417053226
2001,China (bilateral),Lower middle income,0.486473677704122
2001,China (bilateral),Madagascar,0.5594067741886217
2001,China (bilateral),Maldives,1.0838352987856221
2001,China (bilateral),Mali,3.9497252808528214
2001,China (bilateral),Mauritania,3.9701160616777114
2001,China (bilateral),Mauritius,2.7525220935263883
2001,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.42153357375472683
2001,China (bilateral),Middle income,0.3257833837275491
2001,China (bilateral),Moldova,0.0
2001,China (bilateral),Mongolia,1.8144946548088554
2001,China (bilateral),Morocco,0.0
2001,China (bilateral),Mozambique,0.7245105652191691
2001,China (bilateral),Myanmar,1.6799823176206983
2001,China (bilateral),Nicaragua,0.22663638385027535
2001,China (bilateral),Niger,1.4209563074022349
2001,China (bilateral),North Macedonia,4.692268957710122
2001,China (bilateral),Pakistan,0.3197208634105408
2001,China (bilateral),Papua New Guinea,0.5476405382278657
2001,China (bilateral),Paraguay,0.49281948046280116
2001,China (bilateral),Peru,0.24083727156034113
2001,China (bilateral),Philippines,0.022938886970149494
2001,China (bilateral),Rwanda,1.5366186319416009
2001,China (bilateral),Samoa,8.82364484283722
2001,China (bilateral),Sao Tome and Principe,5.915835354691505
2001,China (bilateral),Senegal,3.1116022990245615
2001,China (bilateral),Serbia,4.439462004285795
2001,China (bilateral),Sierra Leone,2.857329899491032
2001,China (bilateral),South Asia,0.09358044799690934
2001,China (bilateral),Sri Lanka,0.5224152963737428
2001,China (bilateral),St. Vincent and the Grenadines,3.120713182403733
2001,China (bilateral),Sub-Saharan Africa (excluding high income),1.6149901382256056
2001,China (bilateral),Sudan,10.957277759440627
2001,China (bilateral),Tajikistan,0.4759119314597351
2001,China (bilateral),Tanzania,2.419785209814149
2001,China (bilateral),Thailand,2.0291673293145087
2001,China (bilateral),Togo,2.291039952377821
2001,China (bilateral),Tonga,7.44768035813872
2001,China (bilateral),Tunisia,0.2044409944718092
2001,China (bilateral),Turkiye,0.018038369059740236
2001,China (bilateral),Turkmenistan,0.5632967818962372
2001,China (bilateral),Uganda,0.5457654231409802
2001,China (bilateral),Upper middle income,0.2384164620992358
2001,China (bilateral),Uzbekistan,0.0
2001,China (bilateral),Vanuatu,5.428993274972624
2001,China (bilateral),Viet Nam,3.1841233731745304
2001,China (bilateral),"Yemen, Rep.",2.630721857897515
2001,China (bilateral),Zambia,4.304003434541956
2001,China (bilateral),Zimbabwe,1.7820232245662024
2001,China (private),Africa (excluding high income),0.003189949400181273
2001,China (private),Algeria,0.0024629265690758783
2001,China (private),Bangladesh,0.7068240548938254
2001,China (private),Belarus,4.365455260704694
2001,China (private),Belize,1.4388395053705705
2001,China (private),Brazil,0.0016352989853936828
2001,China (private),East Asia & Pacific (excluding high income),0.05740256369321599
2001,China (private),Europe & Central Asia (excluding high income),0.06201349398811397
2001,China (private),IDA only,0.1587308458027831
2001,China (private),IDA total,0.10454846766213022
2001,China (private),"Iran, Islamic Rep.",6.446042899158847
2001,China (private),Kenya,0.14071514037915636
2001,China (private),Latin America & Caribbean (excluding high income),0.0029790524759723803
2001,China (private),Least developed countries: UN classification,0.2100675840796979
2001,China (private),Low & lower middle income,0.057033094751397645
2001,China (private),Low & middle income,0.05991787584286833
2001,China (private),Low income,0.00011267511916598662
2001,China (private),Lower middle income,0.06841220136962788
2001,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.2456649731019192
2001,China (private),Middle income,0.06412876873528503
2001,China (private),Myanmar,2.3917298887136025
2001,China (private),North Macedonia,2.1573424336160953
2001,China (private),Pakistan,0.0
2001,China (private),South Asia,0.09790905394076378
2001,China (private),Sub-Saharan Africa (excluding high income),0.0043117133337445155
2001,China (private),Sudan,0.0008039409564430355
2001,China (private),Upper middle income,0.06179987684017559
2001,China (private),Viet Nam,0.04701475992186991
2001,China (private),Zimbabwe,0.0
2002,China (bilateral),Africa (excluding high income),1.1166086470777437
2002,China (bilateral),Albania,4.166548396120092
2002,China (bilateral),Algeria,0.15735790485583004
2002,China (bilateral),Angola,0.717486526788615
2002,China (bilateral),Bangladesh,0.4147584737665714
2002,China (bilateral),Belize,0.014882532088431235
2002,China (bilateral),Benin,3.234773538599789
2002,China (bilateral),Bolivia,0.6135607507501356
2002,China (bilateral),Botswana,5.629508665485485
2002,China (bilateral),Burkina Faso,2.42893655673186
2002,China (bilateral),Burundi,1.0941494820374753
2002,China (bilateral),Cabo Verde,0.0
2002,China (bilateral),Cambodia,0.6117081787929506
2002,China (bilateral),Cameroon,0.5237523970321079
2002,China (bilateral),Central African Republic,1.2344923408270174
2002,China (bilateral),Chad,1.6945520170474393
2002,China (bilateral),Comoros,0.5041824588733123
2002,China (bilateral),"Congo, Dem. Rep.",0.6983656098299661
2002,China (bilateral),"Congo, Rep.",1.0194300091591417
2002,China (bilateral),Cote d'Ivoire,0.1896611761734258
2002,China (bilateral),Djibouti,1.9998160340868865
2002,China (bilateral),Dominica,3.666638405507646
2002,China (bilateral),Dominican Republic,0.2192542003333832
2002,China (bilateral),East Asia & Pacific (excluding high income),0.32432154399910124
2002,China (bilateral),Ecuador,0.05251230993575417
2002,China (bilateral),"Egypt, Arab Rep.",0.35691740808606626
2002,China (bilateral),El Salvador,0.08353407711782812
2002,China (bilateral),Eritrea,1.0603132957693828
2002,China (bilateral),Eswatini,1.1962156588404997
2002,China (bilateral),Ethiopia,0.5412977381210319
2002,China (bilateral),Europe & Central Asia (excluding high income),0.38933735094103084
2002,China (bilateral),Fiji,43.21280579506753
2002,China (bilateral),Gabon,1.6037284503599214
2002,China (bilateral),"Gambia, The",3.499235400810903
2002,China (bilateral),Georgia,0.19069309156020528
2002,China (bilateral),Ghana,0.9935624895201706
2002,China (bilateral),Grenada,0.09745462060505806
2002,China (bilateral),Guatemala,2.9021788072271897
2002,China (bilateral),Guinea,1.154556722015374
2002,China (bilateral),Guyana,2.7530264797871764
2002,China (bilateral),Honduras,1.0520381545919675
2002,China (bilateral),IDA only,1.7535911599684137
2002,China (bilateral),IDA total,1.2597684973762746
2002,China (bilateral),India,0.01483446931511686
2002,China (bilateral),Indonesia,0.02780514777289321
2002,China (bilateral),"Iran, Islamic Rep.",3.1968647231918346
2002,China (bilateral),Jamaica,0.2957584789004776
2002,China (bilateral),Jordan,0.1896832725062345
2002,China (bilateral),Kenya,0.1619017911369747
2002,China (bilateral),Kyrgyz Republic,0.7362490247916834
2002,China (bilateral),Lao PDR,0.4343770861326334
2002,China (bilateral),Latin America & Caribbean (excluding high income),0.07043565939493902
2002,China (bilateral),Least developed countries: UN classification,2.0940458561149726
2002,China (bilateral),Lebanon,0.04192783916675185
2002,China (bilateral),Lesotho,1.3455972037980917
2002,China (bilateral),Liberia,1.4352326174124272
2002,China (bilateral),Low & lower middle income,0.7960988447217272
2002,China (bilateral),Low & middle income,0.4174166767457596
2002,China (bilateral),Low income,2.224985743005277
2002,China (bilateral),Lower middle income,0.5089192221694814
2002,China (bilateral),Madagascar,0.5129617602157394
2002,China (bilateral),Maldives,0.8123186472148269
2002,China (bilateral),Mali,4.525980983941343
2002,China (bilateral),Mauritania,3.865126452720396
2002,China (bilateral),Mauritius,2.592548203460787
2002,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.4252247043754676
2002,China (bilateral),Middle income,0.2873680443536061
2002,China (bilateral),Mongolia,1.5799655231579781
2002,China (bilateral),Morocco,0.0
2002,China (bilateral),Mozambique,0.6637187356413662
2002,China (bilateral),Myanmar,1.5970972849184149
2002,China (bilateral),Nicaragua,0.3471278752676136
2002,China (bilateral),Niger,1.2509352312170792
2002,China (bilateral),Nigeria,0.0
2002,China (bilateral),North Macedonia,5.003132371660203
2002,China (bilateral),Pakistan,0.41109402738975526
2002,China (bilateral),Papua New Guinea,0.4499131415754265
2002,China (bilateral),Paraguay,0.2760932553319077
2002,China (bilateral),Peru,0.18217145381390687
2002,China (bilateral),Philippines,0.0
2002,China (bilateral),Rwanda,1.3548131355266742
2002,China (bilateral),Samoa,8.059087564005106
2002,China (bilateral),Sao Tome and Principe,5.5688491436343766
2002,China (bilateral),Senegal,2.771049438861447
2002,China (bilateral),Serbia,2.6157173371655804
2002,China (bilateral),Sierra Leone,2.524566264856209
2002,China (bilateral),South Asia,0.136653761902747
2002,China (bilateral),Sri Lanka,0.8299894501179806
2002,China (bilateral),St. Vincent and the Grenadines,2.623575684461639
2002,China (bilateral),Sub-Saharan Africa (excluding high income),1.5055465198374796
2002,China (bilateral),Sudan,10.276971107256717
2002,China (bilateral),Tajikistan,0.6297124076505997
2002,China (bilateral),Tanzania,2.232877544236199
2002,China (bilateral),Thailand,0.6024288916757946
2002,China (bilateral),Togo,2.0645529386959884
2002,China (bilateral),Tonga,7.105706918789183
2002,China (bilateral),Tunisia,0.1520580860954986
2002,China (bilateral),Turkiye,0.012186402286305032
2002,China (bilateral),Turkmenistan,1.8704994857022181
2002,China (bilateral),Uganda,0.5059736007957917
2002,China (bilateral),Upper middle income,0.16383629301278838
2002,China (bilateral),Uzbekistan,0.3726865879385314
2002,China (bilateral),Vanuatu,4.985249308621211
2002,China (bilateral),Viet Nam,3.1643404871502785
2002,China (bilateral),"Yemen, Rep.",2.50291861239638
2002,China (bilateral),Zambia,3.954416329482388
2002,China (bilateral),Zimbabwe,2.1401237887509783
2002,China (private),Africa (excluding high income),0.002471952653533451
2002,China (private),Algeria,0.0016089186512166025
2002,China (private),Bangladesh,0.6351926137055035
2002,China (private),Belarus,3.606607518003266
2002,China (private),Belize,1.0265602864244454
2002,China (private),Brazil,0.0007924816322723637
2002,China (private),East Asia & Pacific (excluding high income),0.057522112339282415
2002,China (private),Europe & Central Asia (excluding high income),0.052563325011279055
2002,China (private),IDA only,0.14778305551214524
2002,China (private),IDA total,0.09860510855713502
2002,China (private),"Iran, Islamic Rep.",3.776311586732147
2002,China (private),Kenya,0.10769881200364288
2002,China (private),Latin America & Caribbean (excluding high income),0.0022977554037533748
2002,China (private),Least developed countries: UN classification,0.19347372891809558
2002,China (private),Low & lower middle income,0.05346555172042243
2002,China (private),Low & middle income,0.04800222214029721
2002,China (private),Low income,0.00010472097113708866
2002,China (private),Lower middle income,0.06419008369846924
2002,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.16429746216495855
2002,China (private),Middle income,0.05144828936855576
2002,China (private),Myanmar,2.2369062227417693
2002,China (private),North Macedonia,1.842232285340414
2002,China (private),Pakistan,0.005943707091888604
2002,China (private),South Asia,0.09226491037482573
2002,China (private),Sub-Saharan Africa (excluding high income),0.003328555522133475
2002,China (private),Sudan,0.0007589143446443411
2002,China (private),Upper middle income,0.0443437630721222
2002,China (private),Uzbekistan,0.0
2002,China (private),Viet Nam,0.03174727880037569
2003,China (bilateral),Africa (excluding high income),1.074268397136105
2003,China (bilateral),Albania,3.365777601511077
2003,China (bilateral),Algeria,0.15748710325411353
2003,China (bilateral),Angola,0.7086411973517438
2003,China (bilateral),Bangladesh,0.3539329180022159
2003,China (bilateral),Belize,0.00911707510232181
2003,China (bilateral),Benin,2.946787229664836
2003,China (bilateral),Bolivia,0.39024204502677334
2003,China (bilateral),Botswana,6.394742445600478
2003,China (bilateral),Burkina Faso,2.0219620058029792
2003,China (bilateral),Burundi,0.9651603994930694
2003,China (bilateral),Cabo Verde,0.0
2003,China (bilateral),Cambodia,0.5377047592426832
2003,China (bilateral),Cameroon,0.4754055396793622
2003,China (bilateral),Central African Republic,1.1580464117666727
2003,China (bilateral),Chad,1.0440104879600058
2003,China (bilateral),Comoros,0.46245798001589744
2003,China (bilateral),"Congo, Dem. Rep.",0.7182327438388213
2003,China (bilateral),"Congo, Rep.",0.9618312111361769
2003,China (bilateral),Cote d'Ivoire,0.2037422440010553
2003,China (bilateral),Djibouti,0.6933377141434558
2003,China (bilateral),Dominica,3.813653285129278
2003,China (bilateral),Dominican Republic,0.14419118701171768
2003,China (bilateral),East Asia & Pacific (excluding high income),0.28589252078344274
2003,China (bilateral),Ecuador,0.045891578167847696
2003,China (bilateral),"Egypt, Arab Rep.",0.3768927719954011
2003,China (bilateral),El Salvador,0.632437381564727
2003,China (bilateral),Eritrea,0.857273699364663
2003,China (bilateral),Eswatini,0.9647473245155018
2003,China (bilateral),Ethiopia,0.39928489038391085
2003,China (bilateral),Europe & Central Asia (excluding high income),0.3863952595821699
2003,China (bilateral),Fiji,39.73924318786377
2003,China (bilateral),Gabon,2.347003450443229
2003,China (bilateral),"Gambia, The",3.121192527910164
2003,China (bilateral),Georgia,0.19751215596238839
2003,China (bilateral),Ghana,0.8821881565511375
2003,China (bilateral),Grenada,0.0
2003,China (bilateral),Guatemala,2.3852057619951346
2003,China (bilateral),Guinea,0.9911863600476164
2003,China (bilateral),Guyana,1.2526733337891194
2003,China (bilateral),Honduras,0.9029993606863135
2003,China (bilateral),IDA only,1.6646247567485866
