debtor_name,year,China (bilateral),China (private),Other creditors
Low & middle income,2009,1.7996489234292714,0.15923574089572504,98.03801935492768
Low & middle income,2000,0.4866520226425433,0.06887934833877868,99.43551352325629
Low & middle income,2001,0.45847733760630427,0.05991787584286833,99.47328230904385
Low & middle income,2002,0.4174166767457596,0.04800222214029721,99.52552593138174
Low & middle income,2003,0.4197698307429521,0.04222880919322984,99.53017109044168
Low & middle income,2004,0.4437245877407023,0.041060717633431894,99.5095965032063
Low & middle income,2005,0.5640626932660493,0.06356822741399647,99.36734022539399
Low & middle income,2006,0.8852492003849153,0.09409057776770674,99.01615316759396
Low & middle income,2007,1.0088744692542249,0.09516067159637893,98.89173209615454
Low & middle income,2008,1.2728794599138693,0.08870672351972994,98.63483170747216
Low & middle income,2010,2.5492681174363674,0.46322939650093103,96.98522966570057
Low & middle income,2011,3.0625413561568906,0.579925918220952,96.35570253834716
Low & middle income,2024,4.145169132426498,0.6290758983638867,95.19321504110911
Low & middle income,2013,4.0283007902362655,0.6443869422209859,95.3262359242344
Low & middle income,2023,4.427635098382736,0.7983347358946552,94.74092296940056
Low & middle income,2022,4.509492762575583,0.9111515499694043,94.5468054084685
Low & middle income,2021,4.616675402293668,0.9451761922447498,94.43689301709249
Low & middle income,2012,3.3867702415078473,0.5459864084395405,96.06588284872608
Low & middle income,2019,5.04720679791509,1.0450667641021008,93.90743251555926
Low & middle income,2020,4.825785338717216,1.0124774197226325,94.1610876923112
Low & middle income,2017,5.010716942566637,1.0000051929135259,93.98888190759163
Low & middle income,2016,4.784126399448552,1.0285057444498784,94.18665337904321
Low & middle income,2015,4.646185169278248,0.6692499602685175,94.68375372719996
Low & middle income,2014,4.308353646382659,0.7052804280598667,94.98547238592427
Low & middle income,2018,5.287272939626048,1.0318195385903304,93.6805699952983
Low & lower middle income,2020,9.722383557801487,2.570186936595199,87.70672953394877
Low & lower middle income,2024,8.45475294112004,1.5969160856070912,89.94790743247835
