entity_name,year,U.S. dollars,Euro,SDR,Japanese yen,Pound sterling,All other currencies
Low & middle income,2001,64.1788081205323,11.7932373319077,0.621115235525616,11.6068641172664,1.05027154551114,10.749703649256883
Low & middle income,2023,80.258151785281,9.64936248250902,1.27702587780214,3.88928936841898,0.209835866750055,4.716334619238803
Low & middle income,2022,81.1551826378452,8.73925249915502,1.36169765176649,3.89302582718099,0.182687114514554,4.668154269537764
Low & middle income,2021,80.6763533444356,8.50113531563421,1.46334115164058,4.03703228081127,0.231618493626685,5.090519413851675
Low & middle income,2020,79.7832428123897,8.82568958588323,1.60348723977214,4.69448214736281,0.245317477799971,4.847780736792095
Low & middle income,2019,79.6793625718699,8.59216553771883,1.64528379918349,4.65813924030905,0.198661610473899,5.226387240444829
Low & middle income,2018,79.5561352048592,8.44794815798019,1.78873938986037,4.87856181469844,0.209329068188496,5.119286364413292
Low & middle income,2017,79.1674212227256,8.54965230198375,1.81779546081175,5.02175575315912,0.219340323901953,5.22403493741783
Low & middle income,2016,79.4615187446684,8.08289711793132,1.96349345181682,5.5297361637765,0.21780548658261,4.744549035224397
Low & middle income,2015,79.6291570258098,8.18037353883963,2.1178509253563,5.60550487317805,0.288774672886822,4.178338963929377
Low & middle income,2014,78.8277128968607,8.63078800416358,2.21702662306962,5.7158312649406,0.343438877097837,4.265202333867624
Low & middle income,2013,75.6086116398814,9.92807858698915,2.58299773769609,7.14376251538016,0.272827484373937,4.463722035679232
Low & middle income,2012,72.7500453482371,9.86767566934878,3.15102852806379,9.4086583190934,0.35500659213986,4.467585543117082
Low & middle income,2011,68.8979279079091,10.8647616659872,3.4836512647796,11.7013505200601,0.366869456549499,4.685439184714367
Low & middle income,2010,66.9230994662157,12.0582333759801,3.48974423874353,12.0534254533826,0.420233703985719,5.055263761692314
Low & middle income,2009,64.8778057852707,14.3011797089475,3.03943989137216,11.7160003540935,0.531383955617691,5.534190304698411
Low & middle income,2008,65.0107365432111,13.9179368288963,2.32013848959856,12.2931409658349,0.434388023776712,6.023659148682424
Low & middle income,2007,64.9583769261869,15.4966748416546,2.10138969855397,10.272863009233,0.684409864090066,6.486285660281529
Low & middle income,2006,64.2767244035263,14.9709025095387,1.82464146829126,10.8945443038775,0.803783669963799,7.229403644802418
Low & middle income,2005,64.5258265178433,14.0183353628218,1.52207009181067,11.0873138840245,1.22256245433567,7.623891689164095
Low & middle income,2004,61.5451627622968,16.1795500789805,1.06948800437334,11.711529972764,1.44904685314242,8.045222328442966
Low & middle income,2003,61.2042219205944,15.1108841392098,0.747986164174534,12.3240576137162,1.41123098741029,9.20161917489482
Low & middle income,2024,79.6925452586377,9.87877650876328,1.14697825091968,3.74186811901769,0.1601045730612,5.379727289600427
Low & middle income,2002,63.9212941085774,12.5375961524764,0.639678511737426,11.988186943902,1.03013255460962,9.88311172869721
Afghanistan,2006,72.1838,0.0,19.3505,0.0,2.7342,5.7315
Afghanistan,2017,71.4215,0.0786,21.7155,0.0,0.0,6.78440000000001
Afghanistan,2014,72.119,0.0,22.2878,0.0,0.0,5.5932
Afghanistan,2015,71.5365,0.0,21.4677,0.0,0.0,6.9958
Afghanistan,2016,71.6963,0.0702,21.3976,0.0,0.0,6.83590000000001
Afghanistan,2011,73.8642,0.0,22.1487,0.0,0.0,3.9871
Afghanistan,2007,82.0077,0.0,13.457,0.0,1.3493,3.18600000000001
Afghanistan,2018,71.4005,0.0763,21.1474,0.0,0.0,7.3758
Afghanistan,2019,70.7864,1.2311,20.6174,0.0,0.0,7.3651
Afghanistan,2020,70.6726,1.3345,20.7455,0.0,0.0,7.2474
Afghanistan,2021,71.0905,1.2644,20.2608,0.0,0.0,7.3843
Afghanistan,2022,71.5724,1.2218,19.7452,0.0,0.0,7.4606
Afghanistan,2023,71.5704,1.2676,19.6798,0.0,0.0,7.48219999999999
Afghanistan,2024,72.0254,1.2329,19.0611,0.0,0.0,7.6806
Afghanistan,2010,75.3835,0.0,21.0694,0.0,0.0,3.5471
Afghanistan,2009,79.9623,0.0,16.8003,0.0,0.0,3.23740000000001
Afghanistan,2008,82.6347,0.0,14.2972,0.0,0.0,3.0681
Afghanistan,2013,72.7916,0.0,22.6835,0.0,0.0,4.5249
Afghanistan,2012,73.2074,0.0,22.5991,0.0,0.0,4.1935
Albania,2007,52.1283,34.9487,2.9416,2.9763,0.0,7.0051
Albania,2001,74.0909,19.8202,0.8047,2.6225,0.0,2.6617
Albania,2002,61.8231,26.9263,1.1346,2.8052,0.0,7.3108
Albania,2003,59.8322,28.9235,1.2735,3.0143,0.0,6.95650000000001
Albania,2005,58.4943,28.2109,2.4376,3.9545,0.0,6.9027
Albania,2006,54.9937,31.2112,2.5899,3.4152,0.0,7.78999999999999
Albania,2004,58.4547,29.5112,2.0678,3.3619,0.0,6.6044
Albania,2019,41.9949,49.1137,1.606,2.1521,0.0,5.13329999999999
Albania,2016,34.6955,55.4372,2.5019,2.0672,0.0,5.29820000000001
Albania,2017,38.6824,52.1871,2.062,2.1367,0.0,4.93180000000001
Albania,2018,39.4264,51.7319,1.7823,2.1508,0.0,4.90860000000001
