entity_name,year,U.S. dollars,Euro,SDR,Japanese yen,Pound sterling,Multiple currencies,All other currencies
Low & middle income,2001,64.1788081205323,11.7932373319077,0.621115235525616,11.6068641172664,1.05027154551114,7.37158202022791,3.378121629028973
Low & middle income,2023,80.258151785281,9.64936248250902,1.27702587780214,3.88928936841898,0.209835866750055,0.283620888892893,4.43271373034591
Low & middle income,2022,81.1551826378452,8.73925249915502,1.36169765176649,3.89302582718099,0.182687114514554,0.34088902462225,4.327265244915514
Low & middle income,2021,80.6763533444356,8.50113531563421,1.46334115164058,4.03703228081127,0.231618493626685,0.375523224055956,4.714996189795719
Low & middle income,2020,79.7832428123897,8.82568958588323,1.60348723977214,4.69448214736281,0.245317477799971,0.425128597101185,4.42265213969091
Low & middle income,2019,79.6793625718699,8.59216553771883,1.64528379918349,4.65813924030905,0.198661610473899,0.410955631186022,4.815431609258807
Low & middle income,2018,79.5561352048592,8.44794815798019,1.78873938986037,4.87856181469844,0.209329068188496,0.531986283919498,4.587300080493794
Low & middle income,2017,79.1674212227256,8.54965230198375,1.81779546081175,5.02175575315912,0.219340323901953,0.657998010751753,4.566036926666077
Low & middle income,2016,79.4615187446684,8.08289711793132,1.96349345181682,5.5297361637765,0.21780548658261,0.814269809671287,3.93027922555311
Low & middle income,2015,79.6291570258098,8.18037353883963,2.1178509253563,5.60550487317805,0.288774672886822,0.974271884066959,3.204067079862418
Low & middle income,2014,78.8277128968607,8.63078800416358,2.21702662306962,5.7158312649406,0.343438877097837,1.10463593541952,3.160566398448104
Low & middle income,2013,75.6086116398814,9.92807858698915,2.58299773769609,7.14376251538016,0.272827484373937,1.27074618175044,3.192975853928792
Low & middle income,2012,72.7500453482371,9.86767566934878,3.15102852806379,9.4086583190934,0.35500659213986,1.66635862057844,2.801226922538642
Low & middle income,2011,68.8979279079091,10.8647616659872,3.4836512647796,11.7013505200601,0.366869456549499,1.97453994477771,2.710899239936657
Low & middle income,2010,66.9230994662157,12.0582333759801,3.48974423874353,12.0534254533826,0.420233703985719,2.37547364593922,2.6797901157530943
Low & middle income,2009,64.8778057852707,14.3011797089475,3.03943989137216,11.7160003540935,0.531383955617691,2.80926638657203,2.7249239181263807
Low & middle income,2008,65.0107365432111,13.9179368288963,2.32013848959856,12.2931409658349,0.434388023776712,3.37762251370342,2.6460366349790037
Low & middle income,2007,64.9583769261869,15.4966748416546,2.10138969855397,10.272863009233,0.684409864090066,3.72654477646632,2.759740883815209
Low & middle income,2006,64.2767244035263,14.9709025095387,1.82464146829126,10.8945443038775,0.803783669963799,4.39308699040178,2.8363166544006377
Low & middle income,2005,64.5258265178433,14.0183353628218,1.52207009181067,11.0873138840245,1.22256245433567,4.98602934958426,2.637862339579835
Low & middle income,2004,61.5451627622968,16.1795500789805,1.06948800437334,11.711529972764,1.44904685314242,5.37698871157898,2.668233616863986
