year,creditor_name,debtor_name,value
2000,China (bilateral),Africa (excluding high income),0.7164586835107593
2000,China (bilateral),Algeria,0.15509183599675028
2000,China (bilateral),Bangladesh,0.41368138430951246
2000,China (bilateral),Belize,0.7693005381084795
2000,China (bilateral),Benin,4.818254200034194
2000,China (bilateral),Bolivia,1.410558627235002
2000,China (bilateral),Botswana,2.6334417926075218
2000,China (bilateral),Burkina Faso,1.3138576669356734
2000,China (bilateral),Dominica,2.6935323959363093
2000,China (bilateral),East Asia & Pacific (excluding high income),0.13857233872765548
2000,China (bilateral),Ecuador,0.022251073054942453
2000,China (bilateral),El Salvador,0.5173469190758287
2000,China (bilateral),Eswatini,1.1978431467589157
2000,China (bilateral),Ethiopia,0.0
2000,China (bilateral),Europe & Central Asia (excluding high income),0.038707574110524015
2000,China (bilateral),Fiji,9.310275547661007
2000,China (bilateral),Gabon,0.007691057636608073
2000,China (bilateral),"Gambia, The",4.056868662003504
2000,China (bilateral),Georgia,0.816003024948759
2000,China (bilateral),Ghana,1.4260719625690332
2000,China (bilateral),Grenada,0.42523816222873273
2000,China (bilateral),Guatemala,3.751245378307893
2000,China (bilateral),Guinea,0.9716153858778609
2000,China (bilateral),Honduras,1.0517546726776248
2000,China (bilateral),IDA only,3.107602297482387
2000,China (bilateral),IDA total,1.467440016093735
2000,China (bilateral),India,0.03163724375300198
2000,China (bilateral),Indonesia,0.020913363757923412
2000,China (bilateral),"Iran, Islamic Rep.",1.8571408175233186
2000,China (bilateral),Jamaica,0.04474116075448418
2000,China (bilateral),Kyrgyz Republic,1.8886154021171238
2000,China (bilateral),Latin America & Caribbean (excluding high income),0.05741495497950675
2000,China (bilateral),Least developed countries: UN classification,2.980072285811023
2000,China (bilateral),Low & lower middle income,0.47410106410994
2000,China (bilateral),Low & middle income,0.20271977352110696
2000,China (bilateral),Low income,7.9568118553389935
2000,China (bilateral),Lower middle income,0.18462109983061478
2000,China (bilateral),Madagascar,0.3562478410671272
2000,China (bilateral),Maldives,0.4855750089661051
2000,China (bilateral),Mauritius,0.11941897454695378
2000,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.46398061696529797
2000,China (bilateral),Middle income,0.1353079589159863
2000,China (bilateral),Morocco,0.2631798412743645
2000,China (bilateral),Nepal,0.4872784544137364
2000,China (bilateral),Niger,0.0
2000,China (bilateral),North Macedonia,0.33108942870569735
2000,China (bilateral),Pakistan,0.7596778560034331
2000,China (bilateral),Papua New Guinea,0.44359498832477784
2000,China (bilateral),Paraguay,1.49003733363931
2000,China (bilateral),Peru,0.7000052628429597
2000,China (bilateral),Rwanda,0.8918024091008161
2000,China (bilateral),Samoa,10.508072344752271
2000,China (bilateral),Senegal,2.4904382153145717
2000,China (bilateral),South Asia,0.07113767282292854
2000,China (bilateral),Sri Lanka,0.24257472528633403
2000,China (bilateral),St. Vincent and the Grenadines,6.38377132632104
2000,China (bilateral),Sub-Saharan Africa (excluding high income),1.2845620840522867
2000,China (bilateral),Sudan,54.85825007572019
2000,China (bilateral),Tanzania,2.5725310878822465
2000,China (bilateral),Thailand,0.8470716325526167
2000,China (bilateral),Tunisia,0.03125883154850429
2000,China (bilateral),Turkiye,0.03507775408052423
2000,China (bilateral),Turkmenistan,0.0726621344396405
2000,China (bilateral),Uganda,1.2891645834784196
2000,China (bilateral),Upper middle income,0.12101406036461984
2000,China (bilateral),Viet Nam,0.06813710345441636
2000,China (bilateral),"Yemen, Rep.",0.16998679592379348
2000,China (bilateral),Zambia,5.089309151974308
2000,China (private),Africa (excluding high income),0.0004395486398505798
2000,China (private),Algeria,0.0
2000,China (private),Bangladesh,1.5275596163482543
2000,China (private),Belarus,2.530225223820025
2000,China (private),Belize,0.4890796213930241
2000,China (private),East Asia & Pacific (excluding high income),0.006278106662615246
2000,China (private),Europe & Central Asia (excluding high income),0.03543829707052831
2000,China (private),IDA only,0.22526053923632247
2000,China (private),IDA total,0.09788158447512979
2000,China (private),India,0.0
2000,China (private),"Iran, Islamic Rep.",0.9380569507732448
2000,China (private),Kenya,0.02023823419920972
