debtor_name,year,China (bilateral),China (private),Other creditors
Low & middle income,2013,2.55255580272902,0.882457031360687,96.56285974743325
Low & middle income,2000,0.20271977352110696,0.028412702335389874,99.76221342937009
Low & middle income,2001,0.31176793497102484,0.22183263914478046,99.45441453439749
Low & middle income,2002,0.47553071764864163,0.14765234284750456,99.36930589487922
Low & middle income,2003,0.28088289095445246,0.08893017709342373,99.61895505470713
Low & middle income,2004,0.2472253885700971,0.04047843734749673,99.70042468538205
Low & middle income,2005,0.24136756075251528,0.03633039245462426,99.71717560473704
Low & middle income,2006,0.272818187584631,0.0502021038877811,99.67440695415296
Low & middle income,2007,0.4590821946709345,0.05782822938948133,99.4804386563237
Low & middle income,2008,0.625099850465704,0.051619912247941324,99.31899006533212
Low & middle income,2009,0.9166612053006055,0.06489992244307716,99.01443776955847
Low & middle income,2010,1.2903810657653663,0.1546897234718876,98.5510135269719
Low & middle income,2011,1.679195446137862,0.6023058702908268,97.71510228351788
Low & middle income,2012,2.060585623158789,0.716251651570879,97.22002234405204
Low & middle income,2014,3.590961594353059,0.9520697947818736,95.45634866934427
Low & middle income,2015,3.537205462490781,0.8802942843617607,95.5820258342368
Low & middle income,2032,4.130053480806198,0.5470549078973572,95.31859202976152
Low & middle income,2017,4.422672264743632,1.3743068553253426,94.2006392755026
Low & middle income,2031,3.7503081282864543,0.5293128003857435,95.71657340149955
Low & middle income,2030,2.610660875637044,0.3737351370492802,97.01207275714872
Low & middle income,2029,4.288569205139561,0.6157874087535493,95.08941183237026
Low & middle income,2028,4.574470452695218,0.7436159059223774,94.67664096641609
Low & middle income,2027,5.261042729972662,1.2500708646344045,93.4842610314767
Low & middle income,2016,3.9105117903352813,1.6172081021305627,94.4718967795654
Low & middle income,2025,6.4043577015527235,1.3927685642086898,92.19910934658611
Low & middle income,2026,5.736017836907236,1.2589528302935118,93.00056887385148
Low & middle income,2023,4.0740547474905044,1.4735691339068513,94.44343438451696
Low & middle income,2022,4.570755646457602,1.1310431629708526,94.29788560331521
Low & middle income,2021,3.8397728960761603,0.8369822329622602,95.32299465755258
Low & middle income,2020,4.272859536693924,1.0886937819171798,94.63825003137453
Low & middle income,2019,5.95168633194426,1.3930218426218814,92.65415269464299
Low & middle income,2018,4.831021600640774,1.4106792125212417,93.7580865368493
Low & middle income,2024,4.513466757788813,1.148941059032263,94.3242837490861
Low & lower middle income,2028,8.02323604169058,1.5740534320557928,90.40214371246157
Low & lower middle income,2032,8.064795282536453,1.216746315080043,90.71760647490545
Low & lower middle income,2031,7.405394037383483,1.1924559684399256,91.40133862396527
Low & lower middle income,2030,8.102539735357531,1.394769286097001,90.50184563197757
Low & lower middle income,2029,7.834611166893474,1.419952414464371,90.74468912350812
Low & lower middle income,2000,0.47410106410994,0.03451596947887725,99.48290347444087
Low & lower middle income,2001,0.5619578306065177,0.6903442214873655,98.72821012922354
Low & lower middle income,2015,5.825289094758705,3.5399437703339207,90.63341889835725
Low & lower middle income,2024,8.177249020384558,3.545331807927112,88.2770160199897
Low & lower middle income,2023,9.704044927899037,4.88857484237606,85.40687061975854
Low & lower middle income,2022,11.870657680276928,3.5789440073200667,84.54985963967886
Low & lower middle income,2021,7.66895198616241,2.6412883599942085,89.68916332501526
Low & lower middle income,2020,8.664441872104142,3.22226068759987,88.11267953418913
Low & lower middle income,2019,9.328656383985361,4.43983428011262,86.23089732093771
Low & lower middle income,2018,7.235494313406817,4.3603590918447095,88.40346274556876
Low & lower middle income,2017,7.321305670569139,4.768463516755863,87.9014238495205
Low & lower middle income,2016,5.326045719293848,4.910089996298125,89.76268845827808
Low & lower middle income,2027,10.289525858126082,3.11688572410708,86.59292584492408
