debtor_name,year,China (bilateral),China (private),Other creditors
Low & middle income,2009,4.923954739673963,0.6040292381222242,94.47201602220382
Low & middle income,2000,0.45217825520176996,0.018390879412676225,99.5227832448838
Low & middle income,2001,0.5088572032482266,0.17209282597288195,99.31217899447445
Low & middle income,2002,0.34442488975748436,0.09232674264254861,99.55899231853873
Low & middle income,2003,0.42812860158275345,0.06844813210699274,99.49790073669688
Low & middle income,2004,0.7896254768064817,0.03789018755696701,99.17103981808047
Low & middle income,2005,0.9486884846067195,0.21059670629539534,98.8385328592272
Low & middle income,2006,1.769200305375302,0.30791807180607145,97.92240696215963
Low & middle income,2007,1.910170459097732,0.09932097172878021,97.98954096206604
Low & middle income,2008,2.4928594863589524,0.03188853410969198,97.47524879845908
Low & middle income,2010,5.233903171935234,1.9362130712689918,92.8298798551675
Low & middle income,2011,5.0837602931708545,1.3029903615441243,93.61324934528501
Low & middle income,2024,1.411550193469617,0.08253568705756399,98.49821202251023
Low & middle income,2013,6.215002332072314,1.2462735061816017,92.53872416174609
Low & middle income,2023,3.8021440067315004,0.3619134121477896,95.82342305075973
Low & middle income,2022,3.699789736970999,0.6187140692027046,95.38281673434456
Low & middle income,2021,2.392057584432591,0.4723199249441532,97.13102118215572
Low & middle income,2012,4.537517086768027,0.47908063672207307,94.9834022765099
Low & middle income,2019,4.660891784345014,1.1230225359319659,94.21530276441825
Low & middle income,2020,2.9222137517619213,0.7942399778756511,96.28106394666561
Low & middle income,2017,6.307731790095317,1.2438614035933306,92.44840680631134
Low & middle income,2016,5.5710187750463795,3.904993718838139,90.52398750611549
Low & middle income,2015,5.26858226121146,0.5467957471299593,94.18461319718918
Low & middle income,2014,4.792973319074331,1.1173898850347244,94.08963679589094
Low & middle income,2018,6.632271513328707,1.3125565916224824,92.05517189504882
Low & lower middle income,2020,7.305009010221065,2.1791608869707235,90.51583010280821
Low & lower middle income,2024,2.658296664068348,0.2324325535799563,97.1092707823517
Low & lower middle income,2023,5.221077373462415,0.9196693586057421,93.85897213699238
Low & lower middle income,2022,7.409998574213172,1.6708432490195557,90.91915817676727
Low & lower middle income,2021,6.01675169936401,1.3938553939428362,92.58939290669313
Low & lower middle income,2000,0.4082404880039896,0.048961554604913915,99.54049051133761
Low & lower middle income,2001,1.0295031549777487,0.12042513726895226,98.83599982605162
Low & lower middle income,2011,9.836825744161107,4.364876667047239,85.79829758879166
Low & lower middle income,2016,13.153159400160792,11.4377467909321,75.4090938089071
Low & lower middle income,2015,9.761763043418227,1.4511299894224008,88.78708362554268
Low & lower middle income,2014,9.436754266028885,2.9954794267727274,87.56776630719838
Low & lower middle income,2013,11.045350928243185,3.735838977639803,85.21881009411702
Low & lower middle income,2012,10.356037637701855,1.6727660168969154,87.97119634540122
Low & lower middle income,2019,9.83932555266898,2.738180634556214,87.4224938127748
Low & lower middle income,2010,7.165812448698893,5.685579900949078,87.14859598469934
Low & lower middle income,2009,7.379815016310229,1.7099328962875842,90.91025208740218
Low & lower middle income,2008,4.267975347100241,0.08969382153758193,95.64232188386623
Low & lower middle income,2007,4.288416879906652,0.2609001997371493,95.44870668789031
Low & lower middle income,2006,4.368634387627556,0.8132162324345023,94.81674128398832
Low & lower middle income,2005,1.6708866210551099,0.48720065700169946,97.83488724216866
Low & lower middle income,2004,1.9048125801613334,0.07596237332518221,98.01495066160214
Low & lower middle income,2003,0.9982226961222246,0.14552358259679476,98.8374162790399
Low & lower middle income,2002,0.6961475130988661,0.008581054546064905,99.28862190884534
Low & lower middle income,2017,8.889582905072402,3.4842786463847064,87.62613844854289
Low & lower middle income,2018,14.917799414246607,3.400854941246839,81.68134564450656
Africa (excluding high income),2013,10.676686426412154,4.787339592866663,84.53597398072118
Africa (excluding high income),2000,0.7895562582315779,0.0006958009440099912,99.20960064491865
Africa (excluding high income),2012,9.387884704911153,1.5438895692092052,89.06822572587964
Africa (excluding high income),2001,1.6570479852087783,0.004000142137688734,98.32013962909781
Africa (excluding high income),2003,1.6108715364746888,0.0,98.38912846352531
Africa (excluding high income),2014,13.516698493379744,5.251710036247634,81.23159147037262
Africa (excluding high income),2015,12.037778420023317,2.458209488480915,85.50401209149577
Africa (excluding high income),2016,12.987466863564865,16.899520065585605,70.11301307084952
Africa (excluding high income),2017,9.902053134436274,5.334848727508356,84.76309813805535
Africa (excluding high income),2011,8.222267109621411,5.348800597997591,86.428932292381
Africa (excluding high income),2019,8.947151409730509,4.211511390710825,86.84133719955867
Africa (excluding high income),2020,6.948420706679857,2.0862505103863422,90.96532878293381
Africa (excluding high income),2021,4.677708572126956,0.8954435298261828,94.42684789804684
Africa (excluding high income),2002,0.726977753760875,0.0,99.27302224623912
Africa (excluding high income),2022,6.581910303851529,3.217521163193426,90.20056853295505
Africa (excluding high income),2024,2.9077992082120727,0.44859840877743695,96.64360238301049
Africa (excluding high income),2010,9.481521871529528,11.484375389753739,79.03410273871673
Africa (excluding high income),2009,9.528173750210224,3.8889152387390022,86.58291101105078
Africa (excluding high income),2008,5.541615354472511,0.19407583365228817,94.26430881187521
Africa (excluding high income),2007,5.854609260220409,0.1952259359488936,93.95016480383069
Africa (excluding high income),2006,7.844891473921288,1.0989399309959196,91.0561685950828
Africa (excluding high income),2005,2.0072231720071168,0.8701556310128372,97.12262119698006
Africa (excluding high income),2004,2.412633656029781,0.0048127492017100235,97.58255359476851
Africa (excluding high income),2023,5.656809732066698,1.912379808714326,92.43022586963015
Africa (excluding high income),2018,11.86931105224086,3.6577328908048248,84.47295605695432
Algeria,2007,0.20068335987125974,0.0,99.79931664012874
Algeria,2000,0.0,0.0,100.0
Algeria,2001,0.0,0.04910224714611358,99.95089775285389
Algeria,2002,0.05544719462993032,0.0,99.94455280537007
Algeria,2003,0.05706849811620928,0.0,99.94293150188379
Algeria,2005,0.11000792736812345,0.0,99.88999207263188
Algeria,2006,0.17200763496610558,0.0,99.82799236503388
Algeria,2004,0.09831405597200561,0.043306338867553876,99.85837960516045
Algeria,2015,0.0,0.0,100.0
Algeria,2016,0.0,0.0,100.0
Algeria,2024,nan,nan,nan
Algeria,2023,nan,nan,nan
Algeria,2014,0.0,0.0,100.0
Algeria,2021,nan,nan,nan
Algeria,2020,nan,nan,nan
Algeria,2019,nan,nan,nan
Algeria,2022,nan,nan,nan
Algeria,2018,nan,nan,nan
Algeria,2017,0.0,0.0,100.0
